Frame,Time,GSensor.X,GSensor.Y,GSensor.Z,
1358,13.580,113.2,-11.9,190.4,
1359,13.590,77.9,1.3,186.4,
1360,13.600,21.7,14.3,182.9,
1361,13.610,-12.5,20.8,180.2,
1362,13.620,-31.9,23.0,178.1,
1363,13.630,-1.3,18.9,175.2,
1364,13.640,27.5,15.9,171.4,
1365,13.650,43.6,17.7,167.2,
1366,13.660,31.9,24.2,162.7,
1367,13.670,11.0,32.2,157.5,
1368,13.680,-9.3,38.3,151.7,
1369,13.690,-36.2,42.9,147.5,
1370,13.700,-36.5,43.5,144.0,
1371,13.710,-24.3,43.3,142.8,
1372,13.720,-4.2,42.5,142.0,
1373,13.730,8.9,44.0,141.8,
1374,13.740,13.1,48.3,141.4,
1375,13.750,15.3,55.1,141.4,
1376,13.760,6.7,63.0,140.6,
1377,13.770,-0.1,70.4,138.6,
1378,13.780,-10.8,77.2,137.2,
1379,13.790,-1.6,80.9,136.6,
1380,13.800,10.6,83.7,135.4,
1381,13.810,13.8,87.5,135.1,
1382,13.820,27.2,91.2,134.5,
1383,13.830,50.8,95.3,133.0,
1384,13.840,72.1,101.4,130.3,
1385,13.850,95.5,109.6,126.3,
1386,13.860,111.9,120.1,120.9,
1387,13.870,128.6,130.3,113.1,
1388,13.880,148.7,139.5,102.6,
1389,13.890,175.5,149.2,90.1,
1390,13.900,210.0,157.3,73.5,
1391,13.910,229.6,166.0,54.3,
1392,13.920,236.6,174.9,33.9,
1393,13.930,248.6,182.2,12.7,
1394,13.940,257.7,187.7,-9.2,
1395,13.950,267.6,192.1,-31.3,
1396,13.960,284.1,194.4,-52.6,
1397,13.970,289.1,195.6,-73.0,
1398,13.980,293.5,194.3,-93.4,
1399,13.990,298.8,192.6,-114.1,
1400,14.000,314.1,188.2,-136.3,
1401,14.010,318.1,184.1,-158.4,
1402,14.020,311.0,179.6,-179.9,
1403,14.030,304.8,174.6,-199.8,
1404,14.040,312.1,167.1,-219.2,
1405,14.050,318.3,159.2,-237.8,
1406,14.060,291.0,154.2,-255.5,
1407,14.070,254.7,151.5,-272.3,
1408,14.080,235.4,148.9,-288.3,
1409,14.090,214.4,146.8,-302.5,
1410,14.100,187.2,145.4,-315.7,
1411,14.110,182.3,143.1,-328.7,
1412,14.120,208.3,137.5,-340.2,
1413,14.130,229.6,128.5,-349.9,
1414,14.140,218.8,119.9,-356.3,
1415,14.150,193.8,110.2,-361.0,
1416,14.160,171.0,98.3,-366.3,
1417,14.170,178.1,86.1,-367.7,
1418,14.180,253.9,74.3,-356.9,
1419,14.190,355.3,54.8,-348.6,
1420,14.200,230.0,59.9,-333.3,
1421,14.210,204.1,59.0,-312.2,
1422,14.220,108.5,62.0,-290.6,
1423,14.230,73.7,61.7,-270.4,
1424,14.240,50.4,60.8,-251.4,
1425,14.250,43.8,59.8,-236.1,
1426,14.260,51.0,54.3,-223.4,
1427,14.270,76.4,40.5,-210.8,
1428,14.280,100.0,22.3,-198.9,
1429,14.290,99.7,4.9,-189.1,
1430,14.300,79.0,-8.9,-179.0,
1431,14.310,42.2,-17.9,-169.1,
1432,14.320,19.7,-24.0,-160.3,
1433,14.330,19.5,-30.9,-151.7,
1434,14.340,25.5,-39.5,-142.1,
1435,14.350,22.3,-48.3,-132.9,
1436,14.360,17.8,-55.7,-124.8,
1437,14.370,9.6,-62.2,-118.8,
1438,14.380,9.5,-67.5,-113.5,
1439,14.390,-1.9,-68.4,-109.5,
1440,14.400,-6.3,-68.1,-107.5,
1441,14.410,-3.5,-68.7,-106.0,
1442,14.420,-12.8,-69.6,-105.1,
1443,14.430,-21.5,-70.3,-104.6,
1444,14.440,-36.5,-71.0,-106.0,
1445,14.450,-41.7,-72.1,-108.0,
1446,14.460,-37.2,-73.8,-110.1,
1447,14.470,-35.8,-74.7,-112.1,
1448,14.480,-39.4,-73.8,-114.1,
1449,14.490,-42.9,-71.5,-115.4,
1450,14.500,-46.9,-70.6,-117.3,
1451,14.510,-46.0,-70.6,-118.7,
1452,14.520,-51.6,-72.7,-121.4,
1453,14.530,-58.6,-75.3,-123.5,
1454,14.540,-81.7,-76.7,-125.7,
1455,14.550,-58.1,-83.3,-128.6,
1456,14.560,-50.2,-89.1,-130.2,
1457,14.570,-39.2,-95.6,-130.8,
1458,14.580,-33.0,-101.7,-129.6,
1459,14.590,-33.3,-106.5,-127.1,
1460,14.600,-38.4,-110.4,-124.6,
1461,14.610,-32.7,-117.6,-123.8,
1462,14.620,-16.3,-127.2,-123.2,
1463,14.630,5.4,-138.7,-121.6,
1464,14.640,14.6,-150.4,-118.1,
1465,14.650,20.3,-163.0,-113.9,
1466,14.660,26.9,-175.5,-108.3,
1467,14.670,48.3,-187.8,-100.2,
1468,14.680,74.6,-200.1,-90.9,
1469,14.690,106.5,-212.9,-80.7,
1470,14.700,137.8,-225.3,-68.5,
1471,14.710,165.8,-237.5,-55.7,
1472,14.720,194.9,-249.8,-41.9,
1473,14.730,222.2,-261.7,-27.6,
1474,14.740,253.4,-272.0,-10.7,
1475,14.750,261.4,-276.2,10.1,
1476,14.760,255.2,-276.4,31.8,
1477,14.770,278.2,-278.6,52.6,
1478,14.780,311.2,-280.5,73.9,
1479,14.790,344.7,-282.5,95.2,
1480,14.800,364.4,-280.8,118.6,
1481,14.810,339.3,-271.1,144.7,
1482,14.820,313.3,-260.4,168.6,
1483,14.830,319.9,-251.2,190.2,
1484,14.840,354.7,-242.6,208.7,
1485,14.850,369.9,-229.0,224.4,
1486,14.860,350.8,-208.7,238.3,
1487,14.870,273.4,-180.2,252.3,
1488,14.880,217.5,-157.7,262.7,
1489,14.890,203.6,-143.1,269.7,
1490,14.900,163.8,-127.3,278.9,
1491,14.910,120.6,-112.2,290.0,
1492,14.920,204.0,-114.6,289.5,
1493,14.930,290.6,-110.6,285.0,
1494,14.940,314.6,-100.0,272.6,
1495,14.950,236.8,-77.0,262.5,
1496,14.960,147.2,-59.9,252.6,
1497,14.970,121.3,-57.7,241.5,
1498,14.980,120.6,-57.4,235.1,
1499,14.990,149.5,-55.8,227.7,
1500,15.000,169.3,-49.2,219.1,
1501,15.010,128.5,-32.9,212.7,
1502,15.020,111.9,-20.3,205.5,
1503,15.030,70.1,-11.2,195.6,
1504,15.040,22.1,-4.9,188.8,
1505,15.050,16.9,0.0,184.4,
1506,15.060,23.0,6.3,179.5,
1507,15.070,36.3,13.1,174.2,
1508,15.080,44.3,21.4,169.7,
1509,15.090,46.1,27.6,164.9,
1510,15.100,28.3,32.0,160.0,
1511,15.110,7.3,34.4,156.9,
1512,15.120,5.6,36.9,153.3,
1513,15.130,10.1,41.0,147.0,
1514,15.140,12.5,46.9,141.2,
1515,15.150,17.8,52.7,134.8,
1516,15.160,15.6,56.9,127.4,
1517,15.170,9.4,60.9,122.4,
1518,15.180,10.7,63.2,119.7,
1519,15.190,2.8,66.0,118.1,
1520,15.200,3.4,69.3,117.1,
1521,15.210,10.2,74.6,117.4,
1522,15.220,16.7,79.3,116.5,
1523,15.230,14.3,85.0,114.8,
1524,15.240,14.2,90.0,113.2,
1525,15.250,16.8,94.2,112.1,
1526,15.260,16.7,97.5,110.6,
1527,15.270,18.9,100.0,109.8,
1528,15.280,15.4,103.3,110.7,
1529,15.290,21.2,105.9,111.7,
1530,15.300,25.9,109.9,112.4,
1531,15.310,39.8,113.8,111.7,
1532,15.320,54.5,118.5,110.0,
1533,15.330,73.1,123.9,107.7,
1534,15.340,89.5,131.9,105.2,
1535,15.350,111.5,139.4,100.8,
1536,15.360,125.2,148.7,94.7,
1537,15.370,139.1,158.6,87.6,
1538,15.380,162.5,166.3,77.5,
1539,15.390,181.0,173.8,65.2,
1540,15.400,187.8,182.1,52.2,
1541,15.410,198.5,188.6,37.6,
1542,15.420,207.6,195.0,22.0,
1543,15.430,216.9,200.4,4.9,
1544,15.440,231.9,203.7,-12.6,
1545,15.450,258.1,204.5,-30.6,
1546,15.460,292.1,202.9,-49.7,
1547,15.470,314.3,201.2,-69.2,
1548,15.480,330.3,198.1,-89.8,
1549,15.490,328.4,196.1,-109.9,
1550,15.500,333.3,192.3,-129.5,
1551,15.510,328.7,188.2,-148.6,
1552,15.520,321.3,183.0,-167.5,
1553,15.530,310.4,177.7,-185.9,
1554,15.540,300.2,171.1,-204.2,
1555,15.550,274.5,167.2,-221.5,
1556,15.560,244.1,165.1,-237.9,
1557,15.570,238.5,159.8,-254.2,
1558,15.580,224.8,153.8,-270.1,
1559,15.590,213.2,146.9,-285.5,
1560,15.600,202.3,140.8,-299.4,
1561,15.610,218.7,131.2,-310.9,
1562,15.620,225.0,118.5,-320.9,
1563,15.630,206.1,104.8,-329.7,
1564,15.640,191.7,87.1,-338.0,
1565,15.650,173.2,68.2,-343.9,
1566,15.660,239.7,47.0,-337.2,
1567,15.670,138.0,47.6,-323.9,
1568,15.680,134.6,45.8,-305.4,
1569,15.690,145.1,37.1,-283.3,
1570,15.700,132.3,28.5,-259.3,
1571,15.710,119.0,19.5,-239.7,
1572,15.720,96.1,13.1,-222.5,
1573,15.730,85.1,7.6,-207.2,
1574,15.740,66.4,1.2,-194.9,
1575,15.750,77.0,-10.6,-182.3,
1576,15.760,51.8,-22.1,-171.8,
1577,15.770,33.3,-32.5,-163.5,
1578,15.780,26.4,-42.4,-157.5,
1579,15.790,28.0,-51.3,-151.4,
1580,15.800,17.0,-57.1,-145.7,
1581,15.810,-7.0,-60.1,-139.2,
1582,15.820,-21.3,-62.9,-131.1,
1583,15.830,-32.7,-66.2,-124.4,
1584,15.840,-34.4,-68.5,-119.4,
1585,15.850,-42.4,-69.3,-117.9,
1586,15.860,-41.9,-70.3,-117.5,
1587,15.870,-45.7,-70.5,-118.0,
1588,15.880,-50.2,-70.1,-118.5,
1589,15.890,-51.1,-70.4,-118.5,
1590,15.900,-57.6,-71.2,-117.5,
1591,15.910,-67.6,-71.2,-116.3,
1592,15.920,-79.3,-71.4,-117.4,
1593,15.930,-74.3,-71.9,-119.0,
1594,15.940,-69.7,-73.1,-121.6,
1595,15.950,-62.9,-75.1,-124.3,
1596,15.960,-68.1,-76.2,-126.7,
1597,15.970,-66.2,-77.3,-127.4,
1598,15.980,-70.4,-79.8,-128.7,
1599,15.990,-64.6,-82.8,-128.1,
1600,16.000,-53.5,-87.4,-127.5,
1601,16.010,-46.5,-92.5,-127.3,
1602,16.020,-41.1,-98.5,-128.1,
1603,16.030,-35.0,-105.5,-129.6,
1604,16.040,-27.0,-112.4,-131.7,
1605,16.050,-19.5,-120.2,-133.1,
1606,16.060,-16.4,-128.2,-134.4,
1607,16.070,-7.1,-136.0,-134.0,
1608,16.080,-3.4,-143.2,-132.7,
1609,16.090,-0.4,-150.5,-130.9,
1610,16.100,10.3,-159.2,-129.2,
1611,16.110,30.9,-169.4,-127.1,
1612,16.120,62.0,-181.7,-123.8,
1613,16.130,75.2,-193.8,-120.1,
1614,16.140,81.3,-206.0,-115.5,
1615,16.150,90.3,-218.1,-109.0,
1616,16.160,95.2,-228.1,-99.8,
1617,16.170,111.4,-237.9,-89.3,
1618,16.180,144.1,-248.0,-76.7,
1619,16.190,184.4,-259.0,-63.5,
1620,16.200,226.0,-269.6,-48.9,
1621,16.210,275.8,-280.6,-33.5,
1622,16.220,321.0,-288.3,-15.4,
1623,16.230,336.1,-288.1,6.7,
1624,16.240,324.3,-280.8,30.1,
1625,16.250,327.5,-272.8,51.9,
1626,16.260,335.0,-264.5,72.9,
1627,16.270,337.3,-255.8,93.6,
1628,16.280,308.7,-243.0,115.5,
1629,16.290,273.5,-228.0,137.1,
1630,16.300,292.9,-217.9,154.8,
1631,16.310,354.3,-210.3,169.4,
1632,16.320,397.6,-197.4,182.3,
1633,16.330,377.0,-173.5,195.6,
1634,16.340,274.8,-140.4,209.5,
1635,16.350,198.8,-114.3,220.8,
1636,16.360,179.3,-98.0,229.8,
1637,16.370,164.3,-84.9,238.1,
1638,16.380,141.8,-71.8,249.8,
1639,16.390,185.2,-69.6,254.9,
1640,16.400,258.7,-68.2,255.9,
1641,16.410,267.0,-60.8,251.8,
1642,16.420,241.5,-49.5,244.6,
1643,16.430,151.5,-34.5,239.9,
1644,16.440,107.9,-32.0,233.0,
1645,16.450,111.6,-38.8,227.1,
1646,16.460,117.4,-41.8,225.8,
1647,16.470,162.9,-44.4,224.1,
1648,16.480,183.7,-41.3,218.8,
1649,16.490,142.4,-30.2,214.4,
1650,16.500,106.6,-22.2,208.4,
1651,16.510,33.8,-14.2,203.5,
1652,16.520,-0.9,-11.1,201.4,
1653,16.530,-12.2,-7.0,201.8,
1654,16.540,12.1,-5.9,199.3,
1655,16.550,29.6,-3.0,194.2,
1656,16.560,40.6,1.6,189.1,
1657,16.570,39.0,6.3,183.3,
1658,16.580,21.9,10.6,177.8,
1659,16.590,17.2,12.0,172.7,
1660,16.600,12.2,15.6,168.5,
1661,16.610,19.6,19.5,163.1,
1662,16.620,24.5,24.8,156.6,
1663,16.630,25.5,31.4,150.0,
1664,16.640,25.3,39.1,145.8,
1665,16.650,25.1,45.2,141.7,
1666,16.660,23.8,50.7,138.5,
1667,16.670,19.2,56.6,136.7,
1668,16.680,17.7,63.2,135.4,
1669,16.690,18.2,69.2,132.8,
1670,16.700,19.3,75.1,129.3,
1671,16.710,25.0,81.8,125.5,
1672,16.720,30.1,89.0,121.9,
1673,16.730,35.9,95.8,118.4,
1674,16.740,37.8,103.3,115.9,
1675,16.750,42.5,110.4,113.6,
1676,16.760,52.4,116.7,110.5,
1677,16.770,62.7,123.2,107.2,
1678,16.780,83.5,129.6,102.3,
1679,16.790,104.1,136.9,95.8,
1680,16.800,121.8,146.1,88.6,
1681,16.810,142.9,156.5,80.6,
1682,16.820,157.6,168.8,71.5,
1683,16.830,168.9,180.4,59.6,
1684,16.840,174.4,191.7,45.7,
1685,16.850,179.8,202.0,30.2,
1686,16.860,205.4,209.3,13.2,
1687,16.870,224.9,215.6,-5.3,
1688,16.880,236.6,221.3,-24.7,
1689,16.890,238.6,226.8,-43.8,
1690,16.900,252.4,229.6,-62.9,
1691,16.910,268.7,230.8,-81.7,
1692,16.920,286.4,230.5,-100.5,
1693,16.930,290.6,229.2,-119.6,
1694,16.940,285.3,227.7,-138.2,
1695,16.950,286.2,223.8,-157.0,
1696,16.960,281.7,219.9,-174.7,
1697,16.970,274.7,215.6,-190.8,
1698,16.980,266.9,210.9,-205.7,
1699,16.990,256.8,204.2,-220.2,
1700,17.000,238.0,198.1,-232.9,
1701,17.010,209.7,192.8,-244.4,
1702,17.020,190.1,187.6,-254.6,
1703,17.030,195.4,179.7,-264.1,
1704,17.040,192.6,172.1,-273.0,
1705,17.050,209.5,162.8,-281.1,
1706,17.060,198.3,154.5,-289.2,
1707,17.070,188.5,145.5,-295.2,
1708,17.080,203.9,130.7,-300.3,
1709,17.090,201.0,115.2,-304.4,
1710,17.100,194.0,98.1,-307.9,
1711,17.110,191.7,80.5,-309.4,
1712,17.120,286.9,59.6,-298.8,
1713,17.130,360.0,33.4,-291.4,
1714,17.140,231.4,33.0,-280.2,
1715,17.150,164.9,33.6,-265.7,
1716,17.160,102.9,32.4,-250.7,
1717,17.170,95.1,25.3,-237.1,
1718,17.180,78.6,18.6,-225.6,
1719,17.190,80.8,12.0,-215.3,
1720,17.200,99.3,5.5,-205.9,
1721,17.210,84.7,1.6,-200.0,
1722,17.220,94.4,-4.6,-193.6,
1723,17.230,98.6,-12.4,-185.1,
1724,17.240,81.5,-19.0,-176.3,
1725,17.250,66.5,-25.0,-167.9,
1726,17.260,36.8,-29.4,-162.2,
1727,17.270,31.0,-33.9,-156.9,
1728,17.280,23.5,-36.9,-153.1,
1729,17.290,17.3,-38.3,-149.9,
1730,17.300,23.8,-41.1,-146.4,
1731,17.310,30.6,-45.3,-141.9,
1732,17.320,32.3,-49.4,-136.2,
1733,17.330,12.6,-52.1,-130.5,
1734,17.340,-7.1,-54.3,-126.3,
1735,17.350,-28.0,-55.8,-123.1,
1736,17.360,-27.8,-59.0,-120.2,
1737,17.370,-29.4,-63.0,-119.1,
1738,17.380,-27.0,-66.9,-117.9,
1739,17.390,-26.7,-71.8,-116.9,
1740,17.400,-15.7,-78.6,-114.7,
1741,17.410,-7.6,-85.4,-111.3,
1742,17.420,-12.8,-91.8,-107.7,
1743,17.430,-16.1,-98.9,-105.0,
1744,17.440,-26.7,-104.6,-102.7,
1745,17.450,-29.5,-110.1,-100.9,
1746,17.460,-32.6,-115.9,-99.5,
1747,17.470,-33.9,-121.9,-98.8,
1748,17.480,-28.3,-128.2,-97.7,
1749,17.490,-15.6,-135.4,-96.8,
1750,17.500,-7.7,-143.1,-96.1,
1751,17.510,-4.2,-151.7,-95.6,
1752,17.520,-3.7,-160.0,-94.2,
1753,17.530,3.6,-170.4,-92.4,
1754,17.540,5.2,-181.4,-89.9,
1755,17.550,4.2,-193.3,-87.2,
1756,17.560,8.4,-206.1,-83.6,
1757,17.570,16.5,-219.1,-78.9,
1758,17.580,24.7,-232.4,-73.8,
1759,17.590,42.2,-245.2,-66.5,
1760,17.600,66.5,-257.8,-57.5,
1761,17.610,89.2,-270.0,-47.4,
1762,17.620,103.8,-280.7,-35.9,
1763,17.630,119.7,-290.2,-22.8,
1764,17.640,131.2,-298.8,-8.7,
1765,17.650,177.1,-309.3,6.7,
1766,17.660,222.6,-317.1,24.9,
1767,17.670,264.0,-321.2,45.5,
1768,17.680,283.6,-319.0,68.5,
1769,17.690,284.8,-312.3,91.9,
1770,17.700,283.6,-302.6,114.7,
1771,17.710,278.8,-290.2,136.4,
1772,17.720,260.0,-274.2,155.6,
1773,17.730,252.8,-258.1,171.1,
1774,17.740,276.3,-243.5,184.0,
1775,17.750,279.4,-224.1,195.3,
1776,17.760,265.7,-200.0,205.6,
1777,17.770,226.0,-172.0,215.1,
1778,17.780,191.7,-145.6,224.1,
1779,17.790,171.8,-122.1,232.4,
1780,17.800,157.0,-100.5,240.5,
1781,17.810,204.5,-87.3,241.8,
1782,17.820,249.9,-74.0,238.5,
1783,17.830,232.1,-54.7,233.8,
1784,17.840,230.1,-38.4,224.2,
1785,17.850,185.4,-18.1,212.4,
1786,17.860,116.8,1.7,202.9,
1787,17.870,82.4,13.0,193.3,
1788,17.880,58.0,21.7,188.0,
1789,17.890,50.2,26.7,185.7,
1790,17.900,51.0,28.6,181.8,
1791,17.910,56.9,29.4,176.2,
1792,17.920,47.4,33.8,171.9,
1793,17.930,22.5,39.7,169.9,
1794,17.940,-1.2,43.3,167.5,
1795,17.950,-21.8,45.1,165.2,
1796,17.960,-31.4,45.0,163.7,
1797,17.970,-30.2,43.6,162.5,
1798,17.980,-19.9,43.2,161.5,
1799,17.990,-10.7,45.2,159.2,
1800,18.000,-18.1,49.6,155.9,
1801,18.010,-40.4,54.0,150.5,
1802,18.020,-58.0,58.3,146.6,
1803,18.030,-54.0,59.8,143.4,
1804,18.040,-45.5,60.9,141.8,
1805,18.050,-28.7,62.1,142.0,
1806,18.060,-9.7,64.9,141.1,
1807,18.070,-3.9,70.1,138.4,
1808,18.080,-15.7,77.8,135.7,
1809,18.090,-28.6,85.4,133.5,
1810,18.100,-31.7,91.3,131.0,
1811,18.110,-25.4,95.8,129.2,
1812,18.120,-7.5,98.7,128.1,
1813,18.130,3.2,102.5,128.1,
1814,18.140,15.9,106.2,128.2,
1815,18.150,27.4,110.4,127.4,
1816,18.160,30.5,116.3,126.2,
1817,18.170,41.1,122.2,124.4,
1818,18.180,60.5,128.2,122.3,
1819,18.190,75.7,134.9,119.6,
1820,18.200,93.3,141.9,116.7,
1821,18.210,102.5,148.9,112.9,
1822,18.220,105.0,156.9,109.9,
1823,18.230,108.3,164.8,106.8,
1824,18.240,109.7,173.2,103.0,
1825,18.250,122.0,180.7,98.5,
1826,18.260,148.3,187.0,90.8,
1827,18.270,189.8,191.3,80.0,
1828,18.280,223.4,196.5,66.7,
1829,18.290,249.7,201.8,51.1,
1830,18.300,260.7,207.9,33.6,
1831,18.310,268.9,212.0,14.5,
1832,18.320,284.7,214.1,-4.8,
1833,18.330,320.2,211.4,-26.7,
1834,18.340,310.6,211.2,-47.2,
1835,18.350,299.7,210.3,-67.7,
1836,18.360,256.7,210.9,-86.6,
1837,18.370,244.5,207.2,-104.4,
1838,18.380,231.8,201.3,-122.1,
1839,18.390,217.4,194.6,-138.4,
1840,18.400,217.1,185.3,-153.7,
1841,18.410,214.2,175.0,-167.7,
1842,18.420,238.2,161.3,-179.4,
1843,18.430,237.6,146.8,-190.3,
1844,18.440,215.0,132.8,-200.3,
1845,18.450,211.1,115.1,-209.7,
1846,18.460,195.8,96.6,-217.5,
1847,18.470,177.4,77.1,-224.8,
1848,18.480,157.1,57.9,-231.8,
1849,18.490,118.8,41.1,-238.7,
1850,18.500,107.9,23.6,-245.1,
1851,18.510,172.5,4.0,-241.0,
1852,18.520,180.8,-12.1,-233.8,
1853,18.530,177.7,-25.8,-221.8,
1854,18.540,123.4,-32.0,-208.6,
1855,18.550,69.2,-35.8,-197.4,
1856,18.560,42.5,-38.8,-189.2,
1857,18.570,29.2,-41.1,-183.6,
1858,18.580,50.5,-44.5,-177.5,
1859,18.590,48.7,-47.2,-170.3,
1860,18.600,32.4,-48.3,-162.7,
1861,18.610,13.5,-47.8,-156.7,
1862,18.620,9.2,-48.1,-152.5,
1863,18.630,-6.5,-48.2,-150.1,
1864,18.640,-28.6,-47.5,-148.3,
1865,18.650,-35.3,-47.6,-146.1,
1866,18.660,-37.7,-49.6,-143.9,
1867,18.670,-35.3,-52.9,-141.3,
1868,18.680,-37.4,-54.6,-138.9,
1869,18.690,-37.3,-55.5,-136.6,
1870,18.700,-32.0,-56.3,-134.7,
1871,18.710,-34.4,-57.0,-134.2,
1872,18.720,-34.2,-58.0,-133.5,
1873,18.730,-25.1,-60.0,-132.9,
1874,18.740,-26.7,-62.3,-131.1,
1875,18.750,-25.9,-66.2,-128.7,
1876,18.760,-23.2,-70.7,-127.1,
1877,18.770,-18.2,-75.4,-126.0,
1878,18.780,-24.5,-78.8,-126.1,
1879,18.790,-41.4,-81.1,-126.5,
1880,18.800,-49.0,-84.6,-128.0,
1881,18.810,-37.0,-90.2,-129.0,
1882,18.820,-30.7,-95.5,-129.0,
1883,18.830,-22.3,-101.9,-128.8,
1884,18.840,-9.9,-108.8,-128.2,
1885,18.850,-3.4,-116.8,-127.4,
1886,18.860,-3.8,-123.8,-126.3,
1887,18.870,-7.0,-130.6,-125.9,
1888,18.880,-5.6,-138.1,-126.4,
1889,18.890,11.2,-146.4,-125.5,
1890,18.900,26.2,-155.5,-124.7,
1891,18.910,42.4,-165.2,-123.2,
1892,18.920,62.3,-175.7,-119.4,
1893,18.930,76.2,-185.5,-112.8,
1894,18.940,85.3,-194.6,-104.2,
1895,18.950,95.8,-204.4,-94.6,
1896,18.960,120.1,-215.9,-82.8,
1897,18.970,154.2,-228.6,-68.4,
1898,18.980,190.2,-241.8,-50.8,
1899,18.990,217.7,-253.2,-31.2,
1900,19.000,238.5,-261.7,-9.3,
1901,19.010,252.4,-267.0,14.2,
1902,19.020,269.5,-270.5,37.5,
1903,19.030,300.2,-272.3,61.1,
1904,19.040,316.5,-269.0,84.3,
1905,19.050,315.4,-261.2,106.8,
1906,19.060,297.2,-249.0,128.5,
1907,19.070,272.5,-235.3,148.5,
1908,19.080,251.3,-222.7,166.4,
1909,19.090,245.0,-214.1,180.5,
1910,19.100,235.1,-204.6,193.6,
1911,19.110,211.4,-193.4,206.4,
1912,19.120,205.6,-183.3,218.1,
1913,19.130,192.8,-171.1,228.9,
1914,19.140,185.1,-158.0,238.5,
1915,19.150,166.7,-142.5,247.7,
1916,19.160,148.9,-125.7,257.0,
1917,19.170,138.2,-110.4,264.5,
1918,19.180,199.5,-107.5,260.9,
1919,19.190,204.4,-97.2,258.0,
1920,19.200,188.2,-86.4,254.3,
1921,19.210,151.2,-75.5,249.1,
1922,19.220,130.7,-66.5,241.2,
1923,19.230,112.0,-54.9,234.2,
1924,19.240,111.8,-44.3,225.4,
1925,19.250,114.5,-33.6,217.2,
1926,19.260,109.9,-23.1,208.9,
1927,19.270,100.3,-14.0,202.0,
1928,19.280,79.7,-5.2,196.7,
1929,19.290,77.8,1.8,191.4,
1930,19.300,68.9,11.8,186.8,
1931,19.310,52.5,21.9,180.9,
1932,19.320,38.9,30.2,174.5,
1933,19.330,15.8,37.8,169.1,
1934,19.340,12.0,41.9,164.8,
1935,19.350,14.2,44.7,162.5,
1936,19.360,30.0,47.2,160.2,
1937,19.370,47.5,50.0,155.5,
1938,19.380,36.2,56.1,149.4,
1939,19.390,34.9,59.8,141.6,
1940,19.400,27.0,65.7,136.2,
1941,19.410,35.6,70.2,131.8,
1942,19.420,36.4,75.4,129.3,
1943,19.430,37.4,81.4,128.7,
1944,19.440,51.0,85.9,126.8,
1945,19.450,46.3,92.2,123.7,
1946,19.460,47.1,98.9,119.8,
1947,19.470,51.8,105.9,114.6,
1948,19.480,51.2,113.2,108.6,
1949,19.490,54.3,120.8,102.6,
1950,19.500,61.1,128.4,96.8,
1951,19.510,70.7,135.4,90.3,
1952,19.520,77.5,143.3,84.2,
1953,19.530,84.8,152.2,78.2,
1954,19.540,98.8,161.2,71.5,
1955,19.550,112.8,170.8,63.2,
1956,19.560,121.1,181.8,53.9,
1957,19.570,136.4,192.8,43.6,
1958,19.580,160.3,202.5,32.0,
1959,19.590,186.5,209.8,18.1,
1960,19.600,201.7,216.7,3.5,
1961,19.610,213.0,222.0,-11.7,
1962,19.620,216.9,226.8,-26.7,
1963,19.630,221.0,229.9,-40.9,
1964,19.640,236.3,230.5,-54.3,
1965,19.650,251.0,228.5,-68.1,
1966,19.660,260.0,225.5,-81.3,
1967,19.670,269.3,221.1,-94.6,
1968,19.680,278.1,214.8,-108.7,
1969,19.690,262.9,211.3,-122.1,
1970,19.700,239.0,207.6,-135.4,
1971,19.710,227.5,203.9,-148.3,
1972,19.720,218.8,198.9,-161.6,
1973,19.730,209.3,193.8,-174.2,
1974,19.740,204.3,187.3,-186.6,
1975,19.750,198.4,180.0,-198.3,
1976,19.760,199.5,172.7,-208.6,
1977,19.770,198.4,165.3,-217.9,
1978,19.780,201.5,156.6,-227.9,
1979,19.790,204.7,146.8,-237.8,
1980,19.800,201.2,137.6,-246.2,
1981,19.810,207.7,127.2,-253.8,
1982,19.820,211.4,116.0,-261.2,
1983,19.830,215.9,102.1,-267.5,
1984,19.840,212.6,84.6,-272.4,
1985,19.850,179.7,68.6,-275.5,
1986,19.860,163.6,52.5,-275.9,
1987,19.870,205.5,25.5,-279.7,
1988,19.880,107.2,20.9,-275.9,
1989,19.890,140.7,10.7,-265.5,
1990,19.900,87.6,10.1,-253.8,
1991,19.910,114.7,4.6,-239.3,
1992,19.920,99.0,-1.8,-223.8,
1993,19.930,80.0,-10.1,-208.7,
1994,19.940,81.5,-19.8,-194.0,
1995,19.950,63.8,-25.2,-181.9,
1996,19.960,66.0,-30.6,-170.4,
1997,19.970,64.9,-35.4,-160.9,
1998,19.980,65.1,-39.7,-153.0,
1999,19.990,71.8,-46.3,-145.8,
2000,20.000,48.3,-51.9,-140.7,
2001,20.010,20.9,-53.6,-135.2,
2002,20.020,11.8,-54.6,-132.1,
2003,20.030,11.0,-54.7,-129.6,
2004,20.040,11.2,-54.1,-126.5,
2005,20.050,8.9,-52.8,-124.8,
2006,20.060,14.0,-53.1,-123.3,
2007,20.070,12.0,-54.6,-121.8,
2008,20.080,-9.6,-55.0,-121.3,
2009,20.090,-27.3,-54.0,-121.5,
2010,20.100,-45.1,-51.9,-123.4,
2011,20.110,-54.4,-49.6,-125.2,
2012,20.120,-55.4,-47.4,-125.8,
2013,20.130,-56.7,-46.1,-127.5,
2014,20.140,-43.0,-46.5,-128.1,
