Frame,Time,GSensor.X,GSensor.Y,GSensor.Z,
1381,13.810,18.117,-19.611,-5.209,
1382,13.820,10.175,-19.611,4.175,
1383,13.830,15.738,-18.618,19.581,
1384,13.840,17.384,0.822,19.611,
1385,13.850,19.611,-5.703,19.611,
1386,13.860,13.951,19.611,19.611,
1387,13.870,4.837,19.611,10.225,
1388,13.880,-5.742,19.611,6.271,
1389,13.890,-12.955,3.043,0.604,
1390,13.900,-18.411,-5.068,-3.088,
1391,13.910,-14.925,-5.326,-2.273,
1392,13.920,-6.594,-4.674,-5.165,
1393,13.930,-2.182,-5.127,-4.653,
1394,13.940,2.173,-7.714,-6.339,
1395,13.950,8.206,-12.193,-14.258,
1396,13.960,14.022,-13.291,-15.052,
1397,13.970,11.162,-0.556,7.098,
1398,13.980,4.093,-1.097,15.510,
1399,13.990,1.029,-3.041,3.781,
1400,14.000,-5.973,-2.104,0.089,
1401,14.010,-4.224,-8.709,-7.165,
1402,14.020,-4.935,-19.611,-1.217,
1403,14.030,-19.611,19.611,10.025,
1404,14.040,-19.611,1.233,19.611,
1405,14.050,16.733,19.611,-18.635,
1406,14.060,7.558,17.832,-14.260,
1407,14.070,3.231,17.235,-19.611,
1408,14.080,15.612,2.952,-19.611,
1409,14.090,19.611,4.733,-19.611,
1410,14.100,3.173,19.611,-19.611,
1411,14.110,2.252,19.611,1.379,
1412,14.120,-2.168,19.611,8.443,
1413,14.130,-10.181,4.593,6.841,
1414,14.140,-12.091,12.648,2.434,
1415,14.150,-9.787,6.230,1.065,
1416,14.160,-6.008,1.064,-2.007,
1417,14.170,-3.586,0.728,-4.451,
1418,14.180,0.120,1.915,-10.436,
1419,14.190,4.837,2.028,-10.975,
1420,14.200,7.064,-4.494,3.123,
1421,14.210,3.389,-6.887,13.586,
1422,14.220,0.479,1.811,4.532,
1423,14.230,2.802,9.644,-3.051,
1424,14.240,1.248,19.611,-2.908,
1425,14.250,7.450,19.611,-1.149,
1426,14.260,19.611,-5.234,-5.690,
1427,14.270,19.611,-19.611,-19.611,
1428,14.280,18.457,-19.611,0.180,
1429,14.290,6.544,-19.611,-8.829,
1430,14.300,4.866,-19.611,1.338,
1431,14.310,12.295,-15.390,19.611,
1432,14.320,14.727,7.711,19.611,
1433,14.330,19.611,-0.586,19.611,
1434,14.340,8.778,19.611,19.611,
1435,14.350,2.914,19.611,13.305,
1436,14.360,-6.187,17.346,5.778,
1437,14.370,-11.959,4.570,0.381,
1438,14.380,-13.285,-4.470,1.280,
1439,14.390,-9.401,-7.034,-0.641,
1440,14.400,-3.696,-3.449,-4.652,
1441,14.410,-0.716,-2.533,-2.107,
1442,14.420,3.141,-6.187,-9.127,
1443,14.430,10.602,-9.611,-16.864,
1444,14.440,17.661,-7.608,-7.727,
1445,14.450,12.609,7.637,15.699,
1446,14.460,2.414,4.123,14.574,
1447,14.470,-0.646,-0.222,1.864,
1448,14.480,-6.500,-2.335,-8.115,
1449,14.490,-4.398,-15.381,-12.148,
1450,14.500,0.771,-14.409,-3.143,
1451,14.510,19.611,19.611,8.109,
1452,14.520,19.611,-15.282,19.611,
1453,14.530,9.006,10.844,-14.098,
1454,14.540,-1.359,19.611,18.262,
1455,14.550,8.496,7.012,19.611,
1456,14.560,13.389,3.483,19.611,
1457,14.570,10.403,19.611,19.611,
1458,14.580,-8.705,19.611,2.728,
1459,14.590,-8.019,-16.468,5.887,
1460,14.600,-10.137,-6.265,3.993,
1461,14.610,-11.299,3.931,2.168,
1462,14.620,-8.327,2.910,3.625,
1463,14.630,-4.057,-2.106,-1.257,
1464,14.640,-0.643,-2.551,-4.525,
1465,14.650,4.124,-0.795,-8.803,
1466,14.660,13.268,-0.262,-11.502,
1467,14.670,17.384,-3.175,-6.406,
1468,14.680,11.999,-12.515,17.102,
1469,14.690,6.992,-6.921,19.611,
1470,14.700,4.544,-1.494,4.051,
1471,14.710,5.824,18.507,-9.688,
1472,14.720,10.983,19.611,-6.553,
1473,14.730,19.611,17.392,-2.076,
1474,14.740,19.611,19.611,-7.804,
1475,14.750,19.611,19.611,-19.360,
1476,14.760,0.813,19.611,-4.843,
1477,14.770,-0.019,-18.691,-3.813,
1478,14.780,6.835,-11.904,-19.611,
1479,14.790,8.504,7.388,-19.611,
1480,14.800,19.611,-4.341,-19.611,
1481,14.810,10.504,19.611,-19.611,
1482,14.820,-2.787,19.611,-19.611,
1483,14.830,-10.156,-1.107,15.878,
1484,14.840,-17.017,-9.752,-0.233,
1485,14.850,-17.167,-3.624,-2.068,
1486,14.860,-12.330,-0.934,2.073,
1487,14.870,-6.050,-3.199,2.395,
1488,14.880,-0.816,-3.318,0.972,
1489,14.890,2.325,-3.004,-1.477,
1490,14.900,9.136,-5.077,-7.431,
1491,14.910,12.801,-6.529,-13.944,
1492,14.920,16.804,-2.830,-1.044,
1493,14.930,12.740,8.905,9.866,
1494,14.940,6.236,4.392,7.607,
1495,14.950,2.690,-2.681,0.737,
1496,14.960,-4.474,-1.278,-2.899,
1497,14.970,9.138,-4.243,-8.031,
1498,14.980,19.611,7.394,-7.968,
1499,14.990,19.611,19.611,-19.611,
1500,15.000,19.611,7.524,-19.611,
1501,15.010,19.611,19.611,-19.611,
1502,15.020,12.186,15.287,12.569,
1503,15.030,4.722,11.035,19.611,
1504,15.040,11.603,-7.559,19.611,
1505,15.050,15.742,-5.094,19.611,
1506,15.060,-15.601,-19.611,8.780,
1507,15.070,-4.749,-19.611,6.116,
1508,15.080,-9.297,-5.126,8.135,
1509,15.090,-9.882,2.440,8.719,
1510,15.100,-7.392,4.248,7.147,
1511,15.110,-3.794,-0.268,1.113,
1512,15.120,-0.823,1.717,-3.280,
1513,15.130,4.255,3.333,-7.269,
1514,15.140,11.135,0.706,-9.031,
1515,15.150,11.663,-5.586,6.872,
1516,15.160,6.940,-11.601,19.611,
1517,15.170,5.273,-4.844,12.648,
1518,15.180,9.930,-2.516,-3.041,
1519,15.190,5.790,19.611,-9.540,
1520,15.200,13.180,19.611,-10.656,
1521,15.210,19.611,-8.290,-4.743,
1522,15.220,19.611,-19.611,-19.611,
1523,15.230,19.611,-19.611,-13.969,
1524,15.240,-5.203,-19.611,-1.991,
1525,15.250,3.086,-19.611,18.300,
1526,15.260,6.367,-5.325,19.611,
1527,15.270,19.611,-19.611,19.611,
1528,15.280,6.422,19.611,19.611,
1529,15.290,-3.164,19.611,19.611,
1530,15.300,-1.172,7.052,8.635,
1531,15.310,-10.883,-0.623,0.535,
1532,15.320,-12.208,0.751,-0.289,
1533,15.330,-8.693,0.466,1.954,
1534,15.340,-3.142,0.727,-1.512,
1535,15.350,-1.488,-0.245,-1.415,
1536,15.360,1.621,-0.296,-4.607,
1537,15.370,9.825,-5.004,-11.300,
1538,15.380,15.816,-6.166,-15.492,
1539,15.390,18.331,-3.330,-2.626,
1540,15.400,12.302,10.275,-19.611,
1541,15.410,6.420,3.682,13.020,
1542,15.420,6.321,0.536,0.257,
1543,15.430,-5.646,-8.033,-7.059,
1544,15.440,8.201,-15.832,-7.118,
1545,15.450,19.611,8.587,0.840,
1546,15.460,19.611,19.611,19.611,
1547,15.470,18.633,3.760,19.611,
1548,15.480,0.297,19.611,-1.710,
1549,15.490,5.438,12.213,-19.611,
1550,15.500,8.973,3.798,-19.611,
1551,15.510,19.027,2.973,-19.611,
1552,15.520,11.096,19.611,14.811,
1553,15.530,-10.712,19.611,-4.665,
1554,15.540,-13.305,-10.040,6.951,
1555,15.550,-13.173,1.211,5.270,
1556,15.560,-10.050,2.558,4.214,
1557,15.570,-5.369,-0.537,6.195,
1558,15.580,-0.059,-2.840,0.231,
1559,15.590,1.707,-1.376,-2.057,
1560,15.600,8.274,2.347,-6.098,
1561,15.610,17.158,0.417,-9.894,
1562,15.620,16.973,-2.481,-11.211,
1563,15.630,9.081,-9.706,10.021,
1564,15.640,4.702,-9.504,19.011,
1565,15.650,4.000,-3.464,8.307,
1566,15.660,3.335,3.136,-5.179,
1567,15.670,1.073,19.611,-7.251,
1568,15.680,12.755,19.611,-4.202,
1569,15.690,19.611,19.611,-2.214,
1570,15.700,19.611,19.611,-19.611,
1571,15.710,6.631,-14.134,-2.984,
1572,15.720,-0.418,-19.611,11.521,
1573,15.730,9.182,-12.098,19.611,
1574,15.740,14.501,-2.658,19.611,
1575,15.750,19.611,-19.611,19.611,
1576,15.760,19.611,19.611,19.611,
1577,15.770,-0.878,10.788,15.513,
1578,15.780,-12.338,-5.983,3.674,
1579,15.790,-15.502,-2.967,-2.717,
1580,15.800,-11.906,0.970,-0.673,
1581,15.810,-4.316,0.262,1.690,
1582,15.820,0.874,-0.979,-0.904,
1583,15.830,3.803,-1.298,-3.752,
1584,15.840,14.526,-5.303,-8.644,
1585,15.850,19.611,-6.200,-12.138,
1586,15.860,19.611,-0.260,9.818,
1587,15.870,12.952,13.602,19.611,
1588,15.880,4.561,5.622,13.293,
1589,15.890,5.856,-0.828,-3.758,
1590,15.900,-1.372,-19.611,-12.046,
1591,15.910,15.304,-19.611,-13.900,
1592,15.920,19.611,6.550,-5.276,
1593,15.930,19.611,19.611,-19.611,
1594,15.940,19.611,13.682,-19.611,
1595,15.950,0.153,19.611,-18.203,
1596,15.960,-1.512,19.611,11.938,
1597,15.970,10.195,8.753,19.611,
1598,15.980,10.570,12.210,19.611,
1599,15.990,16.472,19.611,17.763,
1600,16.000,-6.447,19.611,7.167,
1601,16.010,-5.449,-18.722,9.640,
1602,16.020,-9.446,-5.525,7.252,
1603,16.030,-7.070,-2.735,3.481,
1604,16.040,-5.342,-3.139,6.635,
1605,16.050,-3.877,-6.020,2.222,
1606,16.060,-1.743,-5.202,-2.359,
1607,16.070,0.390,-3.587,-5.970,
1608,16.080,9.142,-0.952,-9.218,
1609,16.090,16.961,-2.341,-15.506,
1610,16.100,13.437,-1.544,-7.742,
1611,16.110,8.476,-10.003,17.220,
1612,16.120,6.661,1.039,17.291,
1613,16.130,4.197,0.729,-1.630,
1614,16.140,4.908,16.623,-18.896,
1615,16.150,11.385,19.611,-8.951,
1616,16.160,19.288,10.343,1.350,
1617,16.170,19.611,19.611,19.611,
1618,16.180,19.611,-16.170,-14.451,
1619,16.190,-7.099,-17.257,13.556,
1620,16.200,6.939,-19.611,19.611,
1621,16.210,10.586,-0.014,19.611,
1622,16.220,19.611,-19.611,19.611,
1623,16.230,19.611,19.611,19.611,
1624,16.240,2.855,10.154,16.581,
1625,16.250,-8.954,-7.925,3.944,
1626,16.260,-13.879,-7.082,-2.312,
1627,16.270,-10.814,-1.364,0.408,
1628,16.280,-4.872,1.432,1.760,
1629,16.290,0.613,-0.204,1.262,
1630,16.300,3.845,-0.172,-3.711,
1631,16.310,13.180,-2.993,-5.710,
1632,16.320,18.469,-3.990,-12.483,
1633,16.330,19.611,-2.037,-16.156,
1634,16.340,17.450,5.260,8.584,
1635,16.350,7.187,13.516,19.611,
1636,16.360,2.516,2.633,10.144,
1637,16.370,-0.149,0.839,-6.770,
1638,16.380,-5.655,-16.776,-11.339,
1639,16.390,14.128,-19.611,-9.753,
1640,16.400,19.611,15.643,0.593,
1641,16.410,19.611,19.611,19.611,
1642,16.420,5.056,6.185,19.611,
1643,16.430,-3.175,19.611,18.690,
1644,16.440,11.732,10.327,19.611,
1645,16.450,7.168,-1.934,19.611,
1646,16.460,11.830,0.954,13.586,
1647,16.470,-18.566,19.611,19.611,
1648,16.480,-6.245,-16.943,3.292,
1649,16.490,-12.179,3.317,7.526,
1650,16.500,-11.079,2.039,3.826,
1651,16.510,-7.426,-2.697,5.988,
1652,16.520,-1.571,-5.071,2.152,
1653,16.530,-0.180,-3.480,-0.323,
1654,16.540,7.134,-1.163,-4.407,
1655,16.550,18.004,-2.565,-9.152,
1656,16.560,19.611,-5.154,-15.284,
1657,16.570,12.613,-5.613,2.746,
1658,16.580,7.284,-13.923,19.611,
1659,16.590,5.982,-1.763,19.611,
1660,16.600,6.744,1.925,-6.722,
1661,16.610,10.434,19.611,-12.831,
1662,16.620,17.382,19.611,-8.471,
1663,16.630,19.611,-15.770,-3.751,
1664,16.640,19.611,-19.611,-19.611,
1665,16.650,5.624,-19.611,-9.499,
1666,16.660,-6.679,-19.611,-3.600,
1667,16.670,6.284,-17.422,-19.611,
1668,16.680,5.042,3.602,-19.611,
1669,16.690,19.611,19.611,-19.611,
1670,16.700,-5.993,19.611,-19.611,
1671,16.710,-1.833,19.611,-19.611,
1672,16.720,-8.849,-10.185,10.530,
1673,16.730,-8.914,-13.286,1.695,
1674,16.740,-10.387,-5.889,-0.179,
1675,16.750,-7.299,-3.841,0.904,
1676,16.760,-2.036,-4.544,-1.442,
1677,16.770,-0.416,-2.194,-1.424,
1678,16.780,4.459,-2.431,-4.934,
1679,16.790,12.545,-3.624,-9.554,
1680,16.800,16.615,-2.173,-12.265,
1681,16.810,17.721,0.706,-8.638,
1682,16.820,11.534,17.412,-19.611,
1683,16.830,4.137,15.206,-19.611,
1684,16.840,3.386,5.989,-0.266,
1685,16.850,-4.965,-0.947,-7.855,
1686,16.860,13.854,-19.611,-9.580,
1687,16.870,19.611,4.545,-8.758,
1688,16.880,19.611,19.611,-19.611,
1689,16.890,12.698,8.805,-19.611,
1690,16.900,1.914,19.611,-2.324,
1691,16.910,7.126,10.712,13.601,
1692,16.920,9.121,6.888,19.611,
1693,16.930,12.420,11.400,19.611,
1694,16.940,9.162,19.611,17.551,
1695,16.950,-1.298,19.611,3.863,
1696,16.960,-6.320,-9.583,13.879,
1697,16.970,-10.525,5.784,11.102,
1698,16.980,-10.308,3.705,4.617,
1699,16.990,-8.474,1.478,5.218,
1700,17.000,-4.895,-0.508,1.913,
1701,17.010,-1.728,-1.740,-3.610,
1702,17.020,-0.022,-0.161,-4.764,
1703,17.030,6.687,1.379,-9.064,
1704,17.040,15.023,0.206,-14.701,
1705,17.050,14.285,-0.968,-10.569,
1706,17.060,9.739,-10.309,-19.611,
1707,17.070,8.767,-2.349,-19.611,
1708,17.080,9.915,-5.139,-2.184,
1709,17.090,8.688,18.608,-17.895,
1710,17.100,7.328,19.611,-5.416,
1711,17.110,19.611,8.839,3.801,
1712,17.120,19.611,19.611,19.611,
1713,17.130,19.412,-13.152,-14.416,
1714,17.140,-17.797,-16.050,-6.620,
1715,17.150,2.405,-19.611,17.708,
1716,17.160,5.646,-2.069,19.611,
1717,17.170,19.611,-13.801,19.611,
1718,17.180,0.122,19.611,19.611,
1719,17.190,-4.831,19.611,16.970,
1720,17.200,-6.652,-7.592,15.853,
1721,17.210,-8.345,-19.611,1.913,
1722,17.220,-9.662,-13.605,-1.295,
1723,17.230,-7.610,-6.338,0.961,
1724,17.240,-0.661,-2.966,-0.056,
1725,17.250,2.748,-1.833,0.539,
1726,17.260,6.931,-3.058,-2.690,
1727,17.270,14.444,-5.858,-6.242,
1728,17.280,17.384,-6.023,-13.826,
1729,17.290,18.535,3.390,0.482,
1730,17.300,17.652,19.611,19.611,
1731,17.310,8.275,19.611,19.611,
1732,17.320,13.295,19.611,-4.694,
1733,17.330,19.611,19.611,-19.611,
1734,17.340,-9.264,19.611,-16.764,
1735,17.350,10.821,-5.707,-5.704,
1736,17.360,18.268,10.789,5.916,
1737,17.370,19.611,19.611,-3.717,
1738,17.380,19.611,19.611,-19.611,
1739,17.390,6.588,19.611,8.818,
1740,17.400,-1.115,9.771,19.611,
1741,17.410,8.064,-12.483,19.611,
1742,17.420,8.097,-13.762,19.611,
1743,17.430,-3.145,-19.611,5.417,
1744,17.440,1.102,-16.941,8.257,
1745,17.450,-7.750,-4.536,6.477,
1746,17.460,-4.981,0.486,2.945,
1747,17.470,-1.806,-3.181,5.115,
1748,17.480,-2.273,-8.252,3.737,
1749,17.490,-3.389,-8.435,0.609,
1750,17.500,-1.353,-5.801,-3.533,
1751,17.510,8.184,-2.562,-7.432,
1752,17.520,11.645,-4.163,-9.330,
1753,17.530,9.591,-7.429,11.734,
1754,17.540,7.875,-11.964,19.611,
1755,17.550,10.304,-3.168,16.506,
1756,17.560,19.611,6.964,-6.251,
1757,17.570,19.611,19.611,-15.331,
1758,17.580,19.611,19.365,-14.394,
1759,17.590,19.611,-11.557,-2.556,
1760,17.600,19.611,-19.611,-19.611,
1761,17.610,16.357,-19.611,-17.743,
1762,17.620,-3.052,-15.107,-10.210,
1763,17.630,-4.919,-15.131,14.806,
1764,17.640,-4.449,2.850,19.611,
1765,17.650,7.679,-0.971,19.611,
1766,17.660,2.432,19.611,19.611,
1767,17.670,-12.885,19.611,19.611,
1768,17.680,-3.759,-16.449,14.813,
1769,17.690,1.016,-19.611,1.454,
1770,17.700,0.026,-12.873,-1.679,
1771,17.710,2.507,-5.755,-0.114,
1772,17.720,5.073,-1.913,0.176,
1773,17.730,6.143,1.117,3.202,
1774,17.740,5.191,0.983,-1.196,
1775,17.750,10.822,-1.560,-6.133,
1776,17.760,14.365,0.733,-8.031,
1777,17.770,16.959,10.260,15.780,
1778,17.780,12.989,17.398,19.611,
1779,17.790,4.782,12.477,14.607,
1780,17.800,6.050,-3.313,-1.076,
1781,17.810,-1.285,-19.611,-11.578,
1782,17.820,-19.611,-19.611,-18.019,
1783,17.830,-19.611,-9.981,-11.376,
1784,17.840,-19.611,19.611,-16.411,
1785,17.850,-19.611,19.611,-19.611,
1786,17.860,-3.563,19.611,-19.262,
1787,17.870,-7.130,9.954,5.560,
1788,17.880,-1.359,7.202,19.611,
1789,17.890,4.685,-7.517,19.611,
1790,17.900,12.134,-13.236,19.611,
1791,17.910,-3.259,-19.611,19.611,
1792,17.920,-6.205,-19.611,0.582,
1793,17.930,-7.551,-1.119,11.918,
1794,17.940,-5.089,4.581,4.701,
1795,17.950,-1.846,0.411,4.622,
1796,17.960,0.356,-2.881,6.772,
1797,17.970,1.333,-4.872,1.876,
1798,17.980,-0.664,-2.644,-2.589,
1799,17.990,1.459,-2.285,-4.365,
1800,18.000,7.138,-0.989,-7.006,
1801,18.010,9.363,-4.307,9.094,
1802,18.020,7.082,-11.922,19.611,
1803,18.030,10.699,-5.890,17.281,
1804,18.040,19.611,2.091,-7.785,
1805,18.050,19.611,19.611,-14.333,
1806,18.060,19.611,13.836,-8.894,
1807,18.070,19.611,-12.572,-2.559,
1808,18.080,19.611,-19.611,-19.611,
1809,18.090,17.523,-19.611,-19.236,
1810,18.100,-0.836,-16.741,-14.670,
1811,18.110,-2.476,-10.263,-4.000,
1812,18.120,-1.492,3.440,-19.611,
1813,18.130,-2.036,14.674,-19.611,
1814,18.140,14.362,3.441,-19.611,
1815,18.150,13.609,19.611,-19.611,
1816,18.160,19.611,19.611,-19.611,
1817,18.170,-16.335,19.611,7.308,
1818,18.180,-2.056,19.611,0.807,
1819,18.190,-0.268,-16.774,1.079,
1820,18.200,0.813,-5.509,1.653,
1821,18.210,0.903,-1.957,1.041,
1822,18.220,1.904,0.862,1.367,
1823,18.230,4.903,1.535,2.137,
1824,18.240,7.188,-1.934,-1.494,
1825,18.250,14.817,-5.113,-3.805,
1826,18.260,19.611,-1.206,-6.152,
1827,18.270,19.611,9.693,13.614,
1828,18.280,12.030,19.611,19.611,
1829,18.290,1.586,19.611,16.533,
1830,18.300,4.436,7.873,1.928,
1831,18.310,5.455,-19.050,-4.340,
1832,18.320,19.611,-19.611,-8.216,
1833,18.330,19.611,-0.229,-17.360,
1834,18.340,19.611,17.753,-19.123,
1835,18.350,12.012,19.611,-13.083,
1836,18.360,4.180,19.611,-17.819,
1837,18.370,2.349,9.545,-6.895,
1838,18.380,1.410,-0.149,7.941,
1839,18.390,-1.797,-10.759,19.303,
1840,18.400,-11.202,-15.078,16.285,
1841,18.410,9.770,-19.611,19.611,
1842,18.420,-3.218,-19.611,10.912,
1843,18.430,-17.529,-17.912,12.150,
1844,18.440,-16.126,4.142,5.904,
1845,18.450,-6.539,9.599,4.188,
1846,18.460,-1.970,9.411,1.989,
1847,18.470,1.401,6.185,1.676,
1848,18.480,2.825,2.748,3.834,
1849,18.490,2.762,0.656,2.942,
1850,18.500,2.785,2.551,0.408,
1851,18.510,7.392,5.877,-1.623,
1852,18.520,15.223,8.105,-1.594,
1853,18.530,19.578,2.079,6.541,
1854,18.540,16.611,-9.400,19.611,
1855,18.550,9.765,-3.467,19.611,
1856,18.560,13.653,-2.324,0.413,
1857,18.570,19.611,19.611,-6.956,
1858,18.580,19.611,10.381,5.935,
1859,18.590,14.592,-13.009,5.164,
1860,18.600,19.611,-19.611,-8.491,
1861,18.610,19.611,-19.611,-19.330,
1862,18.620,5.810,-19.611,-13.610,
1863,18.630,4.096,-19.611,-16.558,
1864,18.640,-0.381,-2.213,-3.319,
1865,18.650,-2.500,9.485,8.897,
1866,18.660,-1.789,16.690,19.417,
1867,18.670,-5.089,19.611,14.229,
1868,18.680,-2.949,19.611,8.407,
1869,18.690,8.556,19.611,18.149,
1870,18.700,-4.281,1.614,19.611,
1871,18.710,-13.477,-18.559,4.214,
1872,18.720,-5.136,-19.611,-0.803,
1873,18.730,3.099,-19.611,-1.889,
1874,18.740,7.876,-9.497,1.198,
1875,18.750,6.867,-3.087,0.391,
1876,18.760,4.598,1.415,4.571,
1877,18.770,3.285,2.937,4.907,
1878,18.780,1.146,0.403,0.565,
1879,18.790,-1.708,1.026,-4.346,
1880,18.800,1.578,2.438,-5.398,
1881,18.810,6.509,5.819,-3.005,
1882,18.820,12.279,12.807,15.688,
1883,18.830,13.380,19.611,19.611,
1884,18.840,12.128,15.627,19.611,
1885,18.850,19.611,-16.658,4.096,
1886,18.860,19.611,-19.611,19.611,
1887,18.870,19.611,3.617,-4.920,
1888,18.880,19.611,19.611,-6.016,
1889,18.890,17.006,19.611,-7.882,
1890,18.900,8.767,19.611,-8.595,
1891,18.910,11.321,19.611,-12.495,
1892,18.920,6.517,3.561,-2.463,
1893,18.930,1.946,-14.052,5.112,
1894,18.940,0.496,-19.611,9.187,
1895,18.950,-6.545,-19.611,9.474,
1896,18.960,-1.983,-19.611,7.770,
1897,18.970,3.587,-19.611,14.526,
1898,18.980,-2.804,-13.100,8.394,
1899,18.990,-10.540,-0.722,6.311,
1900,19.000,-13.167,6.099,2.411,
1901,19.010,-10.832,10.610,4.119,
1902,19.020,-5.188,9.610,4.096,
1903,19.030,1.452,6.086,3.968,
1904,19.040,6.260,3.574,2.453,
1905,19.050,7.025,5.423,4.728,
1906,19.060,5.745,8.395,-0.100,
1907,19.070,4.061,9.095,-0.287,
1908,19.080,5.725,6.031,1.883,
1909,19.090,6.214,2.230,1.286,
1910,19.100,6.695,-4.285,1.921,
1911,19.110,7.189,-10.622,9.094,
1912,19.120,8.167,-19.565,19.611,
1913,19.130,6.351,-11.034,19.611,
1914,19.140,19.611,-2.033,0.169,
1915,19.150,19.611,19.611,19.611,
1916,19.160,19.611,-3.774,0.457,
1917,19.170,19.611,-19.611,0.615,
1918,19.180,19.611,-19.611,-7.255,
1919,19.190,12.426,-19.611,-10.747,
1920,19.200,12.739,-19.611,-13.939,
1921,19.210,8.409,-3.461,-2.804,
1922,19.220,6.178,9.467,6.858,
1923,19.230,1.459,19.134,17.526,
1924,19.240,-2.802,19.611,14.537,
1925,19.250,-3.262,19.611,9.399,
1926,19.260,15.577,18.434,8.926,
1927,19.270,-3.236,9.406,19.611,
1928,19.280,-19.392,-13.448,4.235,
1929,19.290,-19.611,-19.611,-1.662,
1930,19.300,-9.561,-19.611,-4.585,
1931,19.310,1.153,-10.791,1.608,
1932,19.320,3.985,-7.835,2.577,
1933,19.330,5.691,-3.884,4.518,
1934,19.340,6.708,-2.263,4.746,
1935,19.350,5.680,-4.811,2.833,
1936,19.360,4.526,-5.531,0.819,
1937,19.370,4.598,-2.601,1.562,
1938,19.380,4.929,1.802,2.868,
1939,19.390,3.811,5.925,-0.095,
1940,19.400,3.259,11.052,1.497,
1941,19.410,9.038,19.611,19.611,
1942,19.420,5.348,19.611,19.611,
1943,19.430,5.024,11.831,15.160,
1944,19.440,19.611,-18.997,5.759,
1945,19.450,19.611,-19.611,19.611,
1946,19.460,19.611,19.611,-10.524,
1947,19.470,19.611,19.611,-1.032,
1948,19.480,15.159,18.227,-7.521,
1949,19.490,14.274,17.498,-11.470,
1950,19.500,16.473,12.011,-10.223,
1951,19.510,11.473,-1.587,-1.220,
1952,19.520,7.775,-12.282,4.694,
1953,19.530,4.847,-13.343,11.319,
1954,19.540,-1.657,-13.899,16.299,
1955,19.550,-7.668,-19.611,12.839,
1956,19.560,-9.972,-19.611,6.434,
1957,19.570,-13.232,-18.989,7.240,
1958,19.580,-17.172,1.278,6.226,
1959,19.590,-13.011,9.557,6.031,
1960,19.600,-8.444,11.390,6.714,
1961,19.610,-0.805,10.314,1.031,
1962,19.620,4.757,9.515,-1.023,
1963,19.630,6.609,8.089,-1.218,
1964,19.640,8.110,7.584,1.618,
1965,19.650,6.794,7.848,0.644,
1966,19.660,6.665,7.163,2.374,
1967,19.670,8.465,3.166,3.093,
1968,19.680,7.242,-1.420,2.647,
1969,19.690,4.777,-7.877,2.436,
1970,19.700,4.234,-16.107,9.243,
1971,19.710,5.989,-19.611,19.611,
1972,19.720,3.670,-17.350,19.611,
1973,19.730,15.139,-2.494,4.094,
1974,19.740,19.611,19.611,-8.464,
1975,19.750,19.611,7.819,-10.446,
1976,19.760,19.611,19.611,2.898,
1977,19.770,19.611,19.611,-5.550,
1978,19.780,14.468,19.611,-8.515,
1979,19.790,10.859,19.611,-9.541,
1980,19.800,9.660,-7.050,-4.189,
1981,19.810,6.748,4.085,0.456,
1982,19.820,3.786,13.069,14.555,
1983,19.830,-2.147,19.127,15.300,
1984,19.840,-5.680,19.611,10.845,
1985,19.850,-1.614,17.308,2.214,
1986,19.860,5.417,19.194,16.088,
1987,19.870,-9.397,-2.821,12.262,
1988,19.880,-17.968,-13.649,1.080,
1989,19.890,-15.829,-18.779,-3.048,
1990,19.900,-3.675,-16.280,-2.920,
1991,19.910,3.621,-9.966,2.721,
1992,19.920,6.626,-7.940,1.256,
1993,19.930,8.188,-5.139,1.707,
1994,19.940,7.475,-2.129,1.851,
1995,19.950,4.984,-3.328,1.829,
1996,19.960,2.124,-3.473,0.865,
1997,19.970,2.578,-1.333,1.305,
1998,19.980,3.385,2.548,1.679,
1999,19.990,5.990,10.780,19.611,
2000,20.000,5.577,19.611,19.611,
2001,20.010,3.218,19.611,19.611,
2002,20.020,19.611,-5.580,6.132,
2003,20.030,19.611,-19.611,-8.975,
2004,20.040,19.611,3.350,-9.202,
2005,20.050,19.611,19.611,-6.125,
2006,20.060,15.412,18.012,-1.866,
2007,20.070,14.170,13.547,-4.230,
2008,20.080,19.611,11.197,-7.944,
2009,20.090,19.611,5.935,-12.402,
2010,20.100,13.122,-6.427,-5.424,
2011,20.110,9.819,-12.697,3.097,
2012,20.120,4.484,-13.066,5.529,
2013,20.130,0.449,-9.025,9.772,
2014,20.140,-2.099,-3.995,7.439,
2015,20.150,-2.372,-13.851,12.370,
2016,20.160,-8.550,-19.611,8.801,
2017,20.170,-11.004,-16.044,5.103,
2018,20.180,-15.992,-2.632,3.992,
2019,20.190,-12.086,3.103,3.417,
2020,20.200,-6.904,3.927,3.455,
2021,20.210,-2.682,5.539,4.812,
2022,20.220,1.005,6.538,2.058,
2023,20.230,3.670,5.767,-2.390,
2024,20.240,4.972,6.245,0.508,
2025,20.250,5.327,6.105,-0.700,
2026,20.260,4.919,5.092,0.798,
2027,20.270,5.438,3.981,3.273,
2028,20.280,5.157,1.745,1.895,
2029,20.290,4.917,-2.842,13.464,
2030,20.300,7.165,-13.753,19.611,
2031,20.310,4.281,-4.774,19.611,
2032,20.320,19.611,-0.220,4.322,
2033,20.330,19.611,19.611,-14.983,
2034,20.340,19.611,-5.165,1.189,
2035,20.350,16.169,-15.147,1.531,
2036,20.360,17.020,-16.836,-0.280,
