Frame,Time,GSensor.X,GSensor.Y,GSensor.Z,
1310,13.100,-12.0,-55.3,165.2,
1311,13.110,-13.7,-54.6,163.6,
1312,13.120,-15.3,-53.8,163.6,
1313,13.130,-16.8,-53.2,164.1,
1314,13.140,-17.9,-53.5,164.5,
1315,13.150,-18.2,-54.4,163.5,
1316,13.160,-18.3,-55.6,161.8,
1317,13.170,-17.6,-57.4,159.4,
1318,13.180,-16.2,-59.2,157.1,
1319,13.190,-14.9,-60.7,155.5,
1320,13.200,-14.3,-61.8,155.0,
1321,13.210,-14.7,-62.6,155.4,
1322,13.220,-16.0,-63.3,156.1,
1323,13.230,-17.6,-63.2,156.8,
1324,13.240,-19.7,-62.0,157.7,
1325,13.250,-21.6,-60.3,157.9,
1326,13.260,-22.6,-58.9,156.9,
1327,13.270,-22.5,-57.7,154.8,
1328,13.280,-21.6,-57.2,151.9,
1329,13.290,-20.5,-57.6,149.5,
1330,13.300,-18.9,-58.3,147.0,
1331,13.310,-16.8,-59.8,142.8,
1332,13.320,-16.8,-60.3,143.5,
1333,13.330,-15.8,-60.6,144.5,
1334,13.340,-14.1,-60.9,145.7,
1335,13.350,-12.2,-60.4,146.5,
1336,13.360,-9.3,-59.9,145.7,
1337,13.370,-6.4,-59.7,144.6,
1338,13.380,-4.2,-59.6,143.7,
1339,13.390,-3.6,-60.6,144.4,
1340,13.400,-4.0,-61.8,146.4,
1341,13.410,-5.1,-63.0,148.9,
1342,13.420,-6.9,-63.6,151.9,
1343,13.430,-8.9,-64.1,154.8,
1344,13.440,-11.3,-64.6,157.8,
1345,13.450,-13.4,-65.1,160.4,
1346,13.460,-14.3,-65.4,162.1,
1347,13.470,-14.7,-65.7,163.6,
1348,13.480,-14.3,-65.9,164.6,
1349,13.490,-11.4,-65.2,163.2,
1350,13.500,-6.6,-63.9,160.4,
1351,13.510,-2.2,-62.7,158.3,
1352,13.520,0.6,-61.8,157.6,
1353,13.530,0.6,-61.4,159.4,
1354,13.540,-1.4,-60.8,162.3,
1355,13.550,-5.2,-60.7,169.3,
1356,13.560,-10.5,-61.3,175.6,
1357,13.570,-13.3,-61.8,176.8,
1358,13.580,-15.3,-62.3,174.6,
1359,13.590,-16.7,-62.2,171.4,
1360,13.600,-17.4,-61.5,168.8,
1361,13.610,-18.8,-60.8,168.3,
1362,13.620,-19.7,-60.2,167.9,
1363,13.630,-19.2,-60.5,166.5,
1364,13.640,-17.7,-61.4,163.2,
1365,13.650,-15.4,-62.8,158.7,
1366,13.660,-11.6,-64.7,153.4,
1367,13.670,-7.7,-66.4,148.8,
1368,13.680,-5.2,-67.5,146.3,
1369,13.690,-4.9,-68.2,146.1,
1370,13.700,-6.2,-68.7,146.7,
1371,13.710,-8.5,-68.9,148.2,
1372,13.720,-12.0,-68.8,151.0,
1373,13.730,-16.5,-67.7,154.4,
1374,13.740,-19.8,-65.7,156.1,
1375,13.750,-21.1,-63.8,155.7,
1376,13.760,-21.0,-62.1,154.1,
1377,13.770,-19.6,-61.5,151.3,
1378,13.780,-16.8,-62.1,147.8,
1379,13.790,-12.5,-63.1,143.1,
1380,13.800,-9.0,-64.5,139.4,
1381,13.810,-8.0,-65.0,140.0,
1382,13.820,-7.1,-65.5,141.7,
1383,13.830,-6.4,-65.0,144.2,
1384,13.840,-4.5,-64.0,144.7,
1385,13.850,-1.2,-63.4,143.2,
1386,13.860,1.0,-62.9,142.1,
1387,13.870,0.4,-63.5,143.6,
1388,13.880,-0.9,-64.5,146.2,
1389,13.890,-3.2,-65.6,150.1,
1390,13.900,-7.2,-66.5,155.3,
1391,13.910,-11.1,-67.2,160.1,
1392,13.920,-14.8,-68.0,164.3,
1393,13.930,-17.6,-68.6,167.2,
1394,13.940,-19.2,-68.9,169.5,
1395,13.950,-19.8,-69.1,171.1,
1396,13.960,-19.1,-69.4,171.3,
1397,13.970,-15.1,-69.4,168.1,
1398,13.980,-7.9,-68.1,162.4,
1399,13.990,-1.9,-66.6,158.4,
1400,14.000,2.3,-65.4,156.0,
1401,14.010,4.0,-64.7,155.8,
1402,14.020,1.3,-64.4,159.2,
1403,14.030,-0.9,-64.2,161.7,
1404,14.040,-7.1,-64.5,171.2,
1405,14.050,-14.0,-65.8,177.3,
1406,14.060,-18.2,-66.1,177.2,
1407,14.070,-19.5,-65.4,172.5,
1408,14.080,-20.1,-63.9,168.8,
1409,14.090,-19.9,-63.1,166.3,
1410,14.100,-19.9,-62.6,165.4,
1411,14.110,-19.7,-62.8,163.9,
1412,14.120,-18.0,-63.5,160.1,
1413,14.130,-15.6,-64.8,155.4,
1414,14.140,-12.0,-66.6,150.1,
1415,14.150,-8.8,-68.1,146.4,
1416,14.160,-7.5,-69.2,145.3,
1417,14.170,-8.1,-70.1,146.4,
1418,14.180,-10.4,-70.7,148.9,
1419,14.190,-14.1,-70.8,152.6,
1420,14.200,-18.9,-70.1,157.2,
1421,14.210,-23.5,-68.2,161.0,
1422,14.220,-25.8,-65.9,161.8,
1423,14.230,-26.3,-64.3,161.0,
1424,14.240,-25.6,-63.5,159.1,
1425,14.250,-24.0,-63.5,156.6,
1426,14.260,-22.0,-64.1,154.8,
1427,14.270,-18.3,-65.2,150.9,
1428,14.280,-16.2,-66.4,148.8,
1429,14.290,-14.9,-67.0,149.3,
1430,14.300,-13.5,-67.6,150.3,
1431,14.310,-11.4,-66.6,150.6,
1432,14.320,-7.9,-65.5,148.6,
1433,14.330,-4.3,-65.0,145.9,
1434,14.340,-2.2,-64.4,144.7,
1435,14.350,-3.4,-64.7,147.1,
1436,14.360,-5.6,-65.5,150.9,
1437,14.370,-9.0,-66.3,156.0,
1438,14.380,-14.0,-66.8,162.4,
1439,14.390,-19.2,-66.9,168.8,
1440,14.400,-23.6,-67.1,173.5,
1441,14.410,-25.6,-67.3,175.9,
1442,14.420,-26.0,-67.5,177.0,
1443,14.430,-25.5,-67.9,177.6,
1444,14.440,-23.6,-68.4,176.2,
1445,14.450,-17.7,-68.3,171.1,
1446,14.460,-9.6,-67.1,164.6,
1447,14.470,-3.8,-65.8,160.7,
1448,14.480,0.2,-65.0,158.1,
1449,14.490,0.5,-64.6,158.8,
1450,14.500,-2.0,-64.4,161.4,
1451,14.510,-2.9,-64.4,162.2,
1452,14.520,-8.3,-65.1,170.7,
1453,14.530,-15.2,-65.8,175.5,
1454,14.540,-17.5,-65.3,172.8,
1455,14.550,-17.4,-63.4,168.5,
1456,14.560,-17.9,-62.2,166.2,
1457,14.570,-17.5,-61.9,164.7,
1458,14.580,-18.4,-62.1,164.2,
1459,14.590,-18.6,-63.1,162.3,
1460,14.600,-18.5,-64.1,160.0,
1461,14.610,-16.6,-65.6,156.5,
1462,14.620,-13.9,-66.8,153.0,
1463,14.630,-12.3,-67.7,151.3,
1464,14.640,-11.9,-68.3,151.1,
1465,14.650,-12.3,-68.4,151.7,
1466,14.660,-13.9,-68.4,153.4,
1467,14.670,-17.4,-68.2,157.3,
1468,14.680,-21.8,-67.0,161.6,
1469,14.690,-25.6,-64.3,164.0,
1470,14.700,-27.0,-62.3,164.0,
1471,14.710,-27.3,-61.7,163.3,
1472,14.720,-26.2,-62.7,161.3,
1473,14.730,-24.9,-64.1,160.0,
1474,14.740,-22.9,-64.9,159.6,
1475,14.750,-22.0,-66.8,158.7,
1476,14.760,-23.0,-68.3,160.7,
1477,14.770,-21.8,-68.5,162.4,
1478,14.780,-19.7,-67.5,162.3,
1479,14.790,-15.5,-65.9,159.6,
1480,14.800,-10.2,-65.4,154.9,
1481,14.810,-4.9,-65.0,149.9,
1482,14.820,-3.7,-65.0,149.5,
1483,14.830,-5.4,-65.7,153.2,
1484,14.840,-9.7,-66.8,159.7,
1485,14.850,-15.1,-67.8,166.6,
1486,14.860,-20.2,-68.0,172.5,
1487,14.870,-24.7,-67.8,177.8,
1488,14.880,-28.6,-67.6,-177.5,
1489,14.890,-31.6,-67.4,-174.0,
1490,14.900,-33.3,-67.6,-171.6,
1491,14.910,-33.0,-68.1,-171.0,
1492,14.920,-30.1,-68.7,-173.0,
1493,14.930,-23.2,-68.8,-178.7,
1494,14.940,-14.8,-68.3,174.4,
1495,14.950,-8.7,-67.6,169.9,
1496,14.960,-5.3,-67.0,167.5,
1497,14.970,-4.8,-66.7,167.4,
1498,14.980,-6.1,-67.0,168.6,
1499,14.990,-8.2,-67.5,171.4,
1500,15.000,-12.6,-68.5,175.9,
1501,15.010,-15.9,-69.1,176.2,
1502,15.020,-17.0,-69.2,173.1,
1503,15.030,-15.8,-67.8,168.2,
1504,15.040,-16.2,-66.7,166.0,
1505,15.050,-16.5,-65.9,165.3,
1506,15.060,-16.1,-65.7,164.1,
1507,15.070,-14.4,-66.6,160.5,
1508,15.080,-13.0,-67.3,156.4,
1509,15.090,-10.4,-68.3,151.6,
1510,15.100,-7.0,-69.1,147.0,
1511,15.110,-4.5,-69.8,144.3,
1512,15.120,-3.4,-70.3,143.1,
1513,15.130,-4.1,-70.6,143.7,
1514,15.140,-7.4,-70.6,147.2,
1515,15.150,-13.1,-70.3,152.8,
1516,15.160,-19.5,-68.4,158.6,
1517,15.170,-23.7,-65.7,161.2,
1518,15.180,-25.5,-64.0,162.0,
1519,15.190,-25.5,-64.0,161.0,
1520,15.200,-24.7,-65.1,159.4,
1521,15.210,-23.2,-66.3,158.6,
1522,15.220,-21.1,-67.5,157.7,
1523,15.230,-20.7,-69.4,157.1,
1524,15.240,-20.6,-70.3,158.8,
1525,15.250,-20.1,-69.6,161.2,
1526,15.260,-16.7,-68.1,160.2,
1527,15.270,-11.8,-67.1,156.8,
1528,15.280,-6.7,-66.3,152.1,
1529,15.290,-6.0,-65.7,152.3,
1530,15.300,-8.0,-66.5,156.6,
1531,15.310,-11.4,-67.5,162.5,
1532,15.320,-15.7,-68.4,168.4,
1533,15.330,-19.9,-68.8,174.0,
1534,15.340,-24.1,-68.9,179.2,
1535,15.350,-27.8,-69.0,-176.4,
1536,15.360,-30.1,-69.0,-173.4,
1537,15.370,-30.9,-69.1,-171.7,
1538,15.380,-29.9,-69.4,-171.9,
1539,15.390,-27.0,-70.0,-174.2,
1540,15.400,-20.1,-69.9,179.9,
1541,15.410,-11.4,-68.8,173.2,
1542,15.420,-5.8,-67.7,169.5,
1543,15.430,-3.0,-67.1,167.8,
1544,15.440,-4.3,-66.9,169.6,
1545,15.450,-6.9,-67.1,171.9,
1546,15.460,-8.4,-67.8,174.1,
1547,15.470,-11.8,-69.2,177.5,
1548,15.480,-14.5,-69.1,176.2,
1549,15.490,-14.0,-68.0,171.1,
1550,15.500,-14.0,-65.8,167.4,
1551,15.510,-15.4,-64.5,166.7,
1552,15.520,-16.2,-63.8,167.0,
1553,15.530,-16.7,-64.2,166.2,
1554,15.540,-16.7,-65.5,163.5,
1555,15.550,-15.7,-66.5,159.7,
1556,15.560,-12.9,-67.5,155.2,
1557,15.570,-9.9,-68.1,151.2,
1558,15.580,-8.0,-68.5,148.9,
1559,15.590,-6.7,-68.8,147.4,
1560,15.600,-6.4,-69.0,146.8,
1561,15.610,-8.3,-69.2,148.6,
1562,15.620,-12.6,-69.5,153.1,
1563,15.630,-17.9,-69.1,158.2,
1564,15.640,-22.8,-66.8,161.9,
1565,15.650,-24.9,-64.4,162.5,
1566,15.660,-25.6,-63.4,162.2,
1567,15.670,-24.5,-63.9,160.3,
1568,15.680,-22.8,-65.1,158.4,
1569,15.690,-20.5,-66.3,157.9,
1570,15.700,-19.1,-67.9,157.4,
1571,15.710,-18.6,-69.3,157.4,
1572,15.720,-17.4,-69.2,158.9,
1573,15.730,-15.2,-67.6,159.1,
1574,15.740,-11.0,-66.0,156.3,
1575,15.750,-6.7,-65.3,152.4,
1576,15.760,-3.7,-64.6,149.4,
1577,15.770,-6.5,-65.1,153.6,
1578,15.780,-10.0,-66.2,159.7,
1579,15.790,-14.9,-67.3,166.5,
1580,15.800,-19.7,-67.8,172.4,
1581,15.810,-24.0,-67.7,177.8,
1582,15.820,-27.8,-67.4,-177.6,
1583,15.830,-30.5,-67.1,-174.1,
1584,15.840,-31.7,-66.9,-172.1,
1585,15.850,-30.9,-67.3,-172.4,
1586,15.860,-27.6,-68.2,-175.2,
1587,15.870,-19.2,-68.2,177.6,
1588,15.880,-10.4,-67.3,171.0,
1589,15.890,-5.4,-66.5,167.8,
1590,15.900,-4.2,-66.2,168.3,
1591,15.910,-6.4,-66.4,171.3,
1592,15.920,-8.5,-66.8,173.1,
1593,15.930,-9.0,-67.3,173.9,
1594,15.940,-9.6,-68.6,175.9,
1595,15.950,-10.8,-69.7,174.5,
1596,15.960,-10.9,-69.1,169.8,
1597,15.970,-11.4,-67.0,166.9,
1598,15.980,-13.0,-65.4,165.9,
1599,15.990,-14.1,-64.6,166.6,
1600,16.000,-14.3,-64.6,165.7,
1601,16.010,-13.2,-65.3,162.3,
1602,16.020,-12.3,-65.8,158.8,
1603,16.030,-10.4,-66.7,155.1,
1604,16.040,-8.2,-67.3,151.9,
1605,16.050,-6.9,-67.8,150.0,
1606,16.060,-6.5,-68.5,149.6,
1607,16.070,-6.6,-68.9,149.9,
1608,16.080,-7.7,-69.1,151.3,
1609,16.090,-11.2,-69.3,154.9,
1610,16.100,-16.4,-69.7,160.3,
1611,16.110,-21.6,-68.5,164.9,
1612,16.120,-25.0,-65.9,166.9,
1613,16.130,-25.8,-64.3,167.0,
1614,16.140,-26.3,-64.2,167.3,
1615,16.150,-25.0,-65.7,165.3,
1616,16.160,-22.6,-67.5,163.3,
1617,16.170,-21.0,-68.8,163.6,
1618,16.180,-20.5,-70.8,163.1,
1619,16.190,-18.7,-71.3,162.8,
1620,16.200,-16.4,-69.7,162.9,
1621,16.210,-12.6,-67.9,160.5,
1622,16.220,-7.7,-67.2,156.2,
1623,16.230,-3.2,-66.6,151.6,
1624,16.240,-5.5,-66.8,155.0,
1625,16.250,-8.9,-67.7,160.8,
1626,16.260,-14.3,-68.7,168.1,
1627,16.270,-19.7,-69.2,174.5,
1628,16.280,-24.3,-69.1,179.8,
1629,16.290,-28.2,-68.8,-175.7,
1630,16.300,-31.2,-68.5,-172.0,
1631,16.310,-33.3,-68.3,-169.4,
1632,16.320,-33.3,-68.6,-168.7,
1633,16.330,-31.8,-69.5,-169.7,
1634,16.340,-28.0,-70.6,-173.2,
1635,16.350,-19.3,-70.3,179.3,
1636,16.360,-11.5,-69.0,173.3,
1637,16.370,-7.5,-68.3,170.7,
1638,16.380,-7.6,-68.3,171.7,
1639,16.390,-11.9,-68.3,175.9,
1640,16.400,-14.8,-68.5,178.1,
1641,16.410,-16.0,-69.9,-179.9,
1642,16.420,-19.6,-71.1,-178.1,
1643,16.430,-19.7,-70.0,176.6,
1644,16.440,-17.4,-67.8,170.3,
1645,16.450,-17.3,-65.9,167.1,
1646,16.460,-18.4,-65.0,167.3,
1647,16.470,-20.4,-64.7,168.3,
1648,16.480,-19.7,-65.7,165.6,
1649,16.490,-18.9,-66.7,161.9,
1650,16.500,-16.6,-67.7,157.7,
1651,16.510,-13.8,-68.2,153.9,
1652,16.520,-11.8,-68.5,151.5,
1653,16.530,-10.5,-68.7,150.0,
1654,16.540,-9.9,-69.0,149.3,
1655,16.550,-11.5,-69.2,151.0,
1656,16.560,-15.9,-69.5,155.8,
1657,16.570,-21.8,-69.7,161.9,
1658,16.580,-26.8,-67.5,165.9,
1659,16.590,-29.4,-64.6,166.7,
1660,16.600,-30.1,-63.2,167.1,
1661,16.610,-30.0,-64.2,166.2,
1662,16.620,-29.2,-66.0,165.0,
1663,16.630,-27.4,-67.2,164.9,
1664,16.640,-27.0,-68.7,165.8,
1665,16.650,-28.8,-70.6,168.2,
1666,16.660,-28.4,-70.9,170.8,
1667,16.670,-26.4,-69.6,171.6,
1668,16.680,-21.8,-67.7,168.5,
1669,16.690,-16.0,-67.2,162.9,
1670,16.700,-9.9,-66.5,156.5,
1671,16.710,-11.7,-65.8,159.4,
1672,16.720,-13.8,-65.9,164.7,
1673,16.730,-19.5,-66.3,172.8,
1674,16.740,-25.4,-66.7,-179.6,
1675,16.750,-30.6,-66.7,-173.2,
1676,16.760,-34.9,-66.2,-167.6,
1677,16.770,-37.9,-65.6,-163.7,
1678,16.780,-39.5,-65.1,-161.3,
1679,16.790,-39.6,-65.1,-160.4,
1680,16.800,-38.0,-65.6,-161.4,
1681,16.810,-35.1,-66.9,-163.6,
1682,16.820,-28.9,-67.7,-168.8,
1683,16.830,-19.4,-67.0,-176.5,
1684,16.840,-13.5,-65.9,179.5,
1685,16.850,-11.4,-65.7,178.3,
1686,16.860,-14.4,-65.6,-177.9,
1687,16.870,-17.6,-66.1,-174.9,
1688,16.880,-17.9,-67.8,-174.5,
1689,16.890,-18.2,-69.5,-175.9,
1690,16.900,-17.6,-70.0,178.8,
1691,16.910,-14.3,-69.5,171.2,
1692,16.920,-12.4,-67.6,165.6,
1693,16.930,-12.7,-66.2,164.0,
1694,16.940,-13.9,-65.2,165.6,
1695,16.950,-16.0,-64.7,166.8,
1696,16.960,-14.5,-65.1,163.0,
1697,16.970,-12.7,-65.6,158.5,
1698,16.980,-10.0,-66.7,154.3,
1699,16.990,-7.2,-67.7,150.5,
1700,17.000,-4.6,-68.3,147.6,
1701,17.010,-2.7,-68.8,145.6,
1702,17.020,-1.2,-68.9,144.2,
1703,17.030,-0.6,-68.9,143.8,
1704,17.040,-2.1,-69.2,145.5,
1705,17.050,-5.9,-69.8,149.5,
1706,17.060,-11.1,-69.1,154.3,
1707,17.070,-16.1,-66.5,157.8,
1708,17.080,-17.9,-64.5,158.7,
1709,17.090,-18.6,-64.3,159.0,
1710,17.100,-17.1,-65.8,156.4,
1711,17.110,-14.5,-67.3,154.3,
1712,17.120,-11.8,-68.3,153.8,
1713,17.130,-11.2,-70.5,153.0,
1714,17.140,-10.5,-71.3,154.8,
1715,17.150,-10.1,-70.2,157.7,
1716,17.160,-8.7,-67.6,158.3,
1717,17.170,-5.1,-66.2,155.0,
1718,17.180,-0.8,-65.5,149.9,
1719,17.190,-1.8,-65.1,151.2,
1720,17.200,-3.7,-65.6,155.6,
1721,17.210,-8.3,-66.4,162.4,
1722,17.220,-14.5,-67.3,169.7,
1723,17.230,-20.2,-67.6,176.0,
1724,17.240,-24.6,-67.4,-179.0,
1725,17.250,-27.7,-67.1,-175.4,
1726,17.260,-29.7,-66.8,-172.7,
1727,17.270,-30.5,-66.8,-171.4,
1728,17.280,-29.6,-67.2,-171.7,
1729,17.290,-26.8,-68.0,-174.3,
1730,17.300,-19.2,-68.2,178.4,
1731,17.310,-8.2,-67.1,168.2,
1732,17.320,-0.3,-65.7,161.7,
1733,17.330,0.7,-65.9,161.3,
1734,17.340,1.3,-66.4,159.6,
1735,17.350,1.3,-66.2,159.0,
1736,17.360,-0.8,-66.4,159.7,
1737,17.370,-3.2,-67.0,161.4,
1738,17.380,-8.6,-68.1,167.2,
1739,17.390,-13.6,-67.7,170.1,
1740,17.400,-16.1,-65.6,169.4,
1741,17.410,-18.5,-63.5,169.8,
1742,17.420,-21.1,-61.7,171.4,
1743,17.430,-22.2,-61.6,171.7,
1744,17.440,-20.4,-62.2,167.4,
1745,17.450,-18.0,-62.9,162.1,
1746,17.460,-14.5,-63.9,156.4,
1747,17.470,-11.1,-64.6,151.5,
1748,17.480,-8.7,-65.1,148.4,
1749,17.490,-7.9,-65.6,147.5,
1750,17.500,-8.4,-66.0,148.2,
1751,17.510,-10.2,-66.3,150.5,
1752,17.520,-13.9,-66.4,154.7,
1753,17.530,-18.8,-66.1,160.1,
1754,17.540,-24.4,-63.7,164.9,
1755,17.550,-28.2,-61.0,167.2,
1756,17.560,-29.9,-59.6,168.9,
1757,17.570,-30.7,-60.5,169.2,
1758,17.580,-31.1,-62.2,169.5,
1759,17.590,-29.7,-63.4,169.4,
1760,17.600,-28.4,-64.8,169.7,
1761,17.610,-29.1,-66.9,170.4,
1762,17.620,-27.8,-68.0,171.0,
1763,17.630,-25.0,-67.5,170.7,
1764,17.640,-21.2,-65.9,167.9,
1765,17.650,-15.1,-65.1,161.4,
1766,17.660,-7.3,-64.7,152.8,
1767,17.670,-7.5,-63.9,153.8,
1768,17.680,-10.1,-63.5,159.2,
1769,17.690,-15.1,-63.5,166.6,
1770,17.700,-20.5,-63.7,173.5,
1771,17.710,-24.7,-63.8,178.9,
1772,17.720,-28.1,-63.8,-176.7,
1773,17.730,-30.8,-63.6,-173.4,
1774,17.740,-32.3,-63.4,-171.3,
1775,17.750,-33.1,-63.6,-169.7,
1776,17.760,-32.8,-64.1,-169.7,
1777,17.770,-30.1,-64.8,-172.0,
1778,17.780,-22.7,-64.6,-177.9,
1779,17.790,-15.2,-63.6,176.7,
1780,17.800,-10.9,-63.0,174.2,
1781,17.810,-10.5,-62.9,175.7,
1782,17.820,-13.4,-63.0,179.2,
1783,17.830,-16.2,-63.7,-178.7,
1784,17.840,-18.0,-64.5,-178.0,
1785,17.850,-17.4,-65.6,-178.5,
1786,17.860,-18.5,-67.0,-179.9,
1787,17.870,-20.2,-67.1,177.2,
1788,17.880,-21.4,-65.7,174.5,
1789,17.890,-22.9,-64.0,173.4,
1790,17.900,-25.1,-62.5,175.0,
1791,17.910,-26.3,-61.4,175.7,
1792,17.920,-24.5,-62.4,172.2,
1793,17.930,-22.1,-63.1,167.2,
1794,17.940,-18.8,-64.0,161.9,
1795,17.950,-16.2,-64.9,158.2,
1796,17.960,-14.6,-65.5,155.9,
1797,17.970,-14.3,-66.0,155.4,
1798,17.980,-14.6,-66.5,155.8,
1799,17.990,-15.2,-66.6,157.0,
1800,18.000,-16.9,-66.5,159.3,
1801,18.010,-19.9,-66.2,162.9,
1802,18.020,-24.5,-64.0,166.6,
1803,18.030,-28.7,-61.4,169.2,
1804,18.040,-30.3,-60.1,170.7,
1805,18.050,-30.8,-60.9,170.6,
1806,18.060,-31.6,-62.0,171.3,
1807,18.070,-30.7,-62.6,171.4,
1808,18.080,-29.3,-63.9,171.0,
1809,18.090,-29.8,-65.7,171.8,
1810,18.100,-29.0,-66.7,172.9,
1811,18.110,-26.6,-66.5,172.4,
1812,18.120,-23.8,-65.3,170.2,
1813,18.130,-19.5,-63.9,165.8,
1814,18.140,-12.5,-63.3,158.1,
1815,18.150,-6.2,-62.7,151.5,
1816,18.160,-6.0,-62.2,152.1,
1817,18.170,-7.5,-62.1,156.3,
1818,18.180,-12.1,-62.2,162.7,
1819,18.190,-17.6,-62.4,168.7,
1820,18.200,-22.0,-62.6,173.9,
1821,18.210,-25.0,-62.8,178.0,
1822,18.220,-27.2,-62.6,-178.8,
1823,18.230,-28.2,-62.3,-176.8,
1824,18.240,-28.9,-62.0,-175.3,
1825,18.250,-29.5,-61.8,-174.3,
1826,18.260,-28.7,-62.0,-175.0,
1827,18.270,-25.5,-62.6,-177.8,
1828,18.280,-18.5,-62.3,175.9,
1829,18.290,-12.0,-61.4,170.8,
1830,18.300,-8.4,-60.2,168.3,
1831,18.310,-7.7,-59.3,168.9,
1832,18.320,-9.6,-59.1,171.2,
1833,18.330,-11.5,-59.8,171.6,
1834,18.340,-12.0,-60.9,170.4,
1835,18.350,-12.0,-61.4,168.6,
1836,18.360,-12.0,-61.8,166.2,
1837,18.370,-13.3,-62.1,163.9,
1838,18.380,-15.1,-61.3,162.7,
1839,18.390,-17.2,-60.0,163.2,
1840,18.400,-19.9,-58.4,165.7,
1841,18.410,-24.3,-55.7,170.8,
1842,18.420,-26.4,-54.9,173.0,
1843,18.430,-25.8,-55.5,171.9,
1844,18.440,-24.4,-56.1,169.9,
1845,18.450,-22.0,-56.9,167.6,
1846,18.460,-19.2,-57.7,165.5,
1847,18.470,-16.9,-58.5,164.1,
1848,18.480,-15.3,-58.8,163.1,
1849,18.490,-14.0,-59.0,162.2,
1850,18.500,-12.4,-59.1,160.8,
1851,18.510,-10.8,-59.3,159.2,
1852,18.520,-9.3,-59.5,158.0,
1853,18.530,-9.0,-59.8,158.8,
1854,18.540,-11.2,-58.7,161.5,
1855,18.550,-17.4,-57.0,165.9,
1856,18.560,-21.6,-55.6,169.5,
1857,18.570,-23.0,-55.1,170.6,
1858,18.580,-22.7,-55.0,169.9,
1859,18.590,-22.3,-54.6,170.6,
1860,18.600,-22.9,-55.5,172.1,
1861,18.610,-23.4,-57.4,172.9,
1862,18.620,-23.7,-59.1,174.0,
1863,18.630,-23.0,-60.2,175.7,
1864,18.640,-21.6,-61.1,175.4,
1865,18.650,-18.7,-61.5,172.7,
1866,18.660,-15.8,-61.5,169.0,
1867,18.670,-12.7,-61.7,165.2,
1868,18.680,-8.7,-61.9,160.6,
1869,18.690,-4.5,-61.4,156.7,
1870,18.700,-4.3,-60.9,157.4,
1871,18.710,-6.9,-60.7,161.1,
1872,18.720,-12.0,-60.9,166.3,
1873,18.730,-16.6,-61.0,171.0,
1874,18.740,-20.2,-61.3,175.0,
1875,18.750,-22.1,-61.7,177.6,
1876,18.760,-22.9,-61.9,178.9,
1877,18.770,-22.8,-62.0,179.3,
1878,18.780,-23.0,-62.0,-180.0,
1879,18.790,-23.9,-62.1,-178.7,
1880,18.800,-25.2,-62.1,-177.6,
1881,18.810,-25.9,-62.0,-177.6,
1882,18.820,-25.0,-61.9,-178.8,
1883,18.830,-19.7,-60.6,176.7,
1884,18.840,-13.3,-59.9,172.2,
1885,18.850,-9.1,-60.3,169.0,
1886,18.860,-7.3,-61.1,167.8,
1887,18.870,-7.2,-62.0,166.0,
1888,18.880,-5.8,-63.0,163.0,
1889,18.890,-5.0,-63.5,160.9,
1890,18.900,-4.3,-63.7,158.4,
1891,18.910,-4.3,-64.1,156.2,
1892,18.920,-5.2,-64.2,155.1,
1893,18.930,-7.8,-63.8,156.7,
1894,18.940,-11.8,-63.2,160.5,
1895,18.950,-15.7,-62.8,164.4,
1896,18.960,-19.7,-62.2,168.2,
1897,18.970,-22.4,-61.5,170.8,
1898,18.980,-22.7,-61.6,170.8,
1899,18.990,-21.1,-62.6,169.0,
1900,19.000,-18.1,-63.7,166.1,
1901,19.010,-14.6,-64.7,163.0,
1902,19.020,-11.1,-65.3,160.5,
1903,19.030,-8.5,-65.6,159.0,
1904,19.040,-6.9,-65.6,158.3,
1905,19.050,-5.8,-65.7,157.3,
1906,19.060,-4.1,-65.9,155.2,
1907,19.070,-1.8,-66.4,152.5,
1908,19.080,0.3,-66.4,150.2,
1909,19.090,1.7,-66.5,149.5,
1910,19.100,1.9,-66.8,150.5,
1911,19.110,0.4,-67.2,153.6,
1912,19.120,-4.8,-66.0,158.6,
1913,19.130,-12.0,-63.5,163.1,
1914,19.140,-16.2,-62.5,166.6,
1915,19.150,-18.3,-63.1,168.6,
1916,19.160,-18.8,-63.6,169.8,
1917,19.170,-18.8,-63.9,171.1,
1918,19.180,-18.7,-65.3,171.9,
1919,19.190,-18.6,-66.9,172.6,
1920,19.200,-17.7,-68.2,173.5,
1921,19.210,-14.8,-68.7,171.6,
1922,19.220,-9.8,-68.4,166.8,
1923,19.230,-4.3,-67.5,161.0,
1924,19.240,0.4,-67.0,156.1,
1925,19.250,4.0,-66.9,152.2,
1926,19.260,8.0,-66.6,148.4,
1927,19.270,9.1,-66.6,147.6,
1928,19.280,6.6,-67.6,150.8,
1929,19.290,0.6,-69.1,157.4,
1930,19.300,-7.5,-69.8,165.0,
1931,19.310,-13.6,-69.7,170.7,
1932,19.320,-16.7,-69.3,174.4,
1933,19.330,-17.8,-68.9,176.5,
1934,19.340,-17.8,-68.7,177.3,
1935,19.350,-17.6,-68.5,178.0,
1936,19.360,-18.0,-68.3,179.1,
1937,19.370,-18.3,-68.0,179.7,
1938,19.380,-17.9,-67.8,179.2,
1939,19.390,-16.8,-68.0,177.9,
1940,19.400,-15.3,-68.7,176.2,
1941,19.410,-12.1,-68.7,173.2,
