Frame,Time,RightBicepsbrachiicaputbrevis,LeftBicepsbrachiicaputbrevis,
17090,17.090,0.013818,0.444495,
17091,17.091,0.014663,0.515089,
17092,17.092,0.020943,0.400395,
17093,17.093,0.021668,0.255942,
17094,17.094,0.025293,0.124755,
17095,17.095,0.020327,0.005728,
17096,17.096,0.023312,-0.102463,
17097,17.097,0.020404,-0.145009,
17098,17.098,0.022967,-0.107878,
17099,17.099,0.022642,0.018238,
17100,17.100,0.016288,0.169377,
17101,17.101,0.015532,0.230121,
17102,17.102,0.019825,0.322610,
17103,17.103,0.016270,0.305946,
17104,17.104,0.015843,0.229756,
17105,17.105,0.015418,0.105106,
17106,17.106,0.016071,0.021861,
17107,17.107,0.008432,-0.023010,
17108,17.108,0.003043,-0.035816,
17109,17.109,-0.004025,-0.097864,
17110,17.110,0.004697,-0.200330,
17111,17.111,-0.000585,-0.407751,
17112,17.112,0.006986,-0.674989,
17113,17.113,0.000900,-0.565502,
17114,17.114,-0.006541,-0.531195,
17115,17.115,-0.003123,-0.380448,
17116,17.116,-0.001887,-0.080361,
17117,17.117,-0.009259,0.199598,
17118,17.118,-0.009853,0.454437,
17119,17.119,-0.010297,0.621399,
17120,17.120,-0.009063,0.654425,
17121,17.121,-0.006458,0.576723,
17122,17.122,-0.008087,0.555754,
17123,17.123,-0.010716,0.447265,
17124,17.124,-0.015554,0.186028,
17125,17.125,-0.013145,0.009002,
17126,17.126,-0.008535,-0.020299,
17127,17.127,-0.011017,-0.165749,
17128,17.128,-0.018398,-0.243284,
17129,17.129,-0.007713,-0.313369,
17130,17.130,-0.008707,-0.242636,
17131,17.131,-0.012050,-0.178229,
17132,17.132,-0.012703,-0.230397,
17133,17.133,-0.015414,-0.277909,
17134,17.134,-0.008656,-0.198879,
17135,17.135,-0.010889,-0.099152,
17136,17.136,-0.022095,-0.033559,
17137,17.137,-0.013344,0.003507,
17138,17.138,-0.008517,0.037300,
17139,17.139,-0.004203,-0.007261,
17140,17.140,-0.007683,-0.064796,
17141,17.141,-0.008484,-0.163809,
17142,17.142,-0.009309,-0.258420,
17143,17.143,-0.008617,-0.186977,
17144,17.144,-0.005747,-0.096556,
17145,17.145,0.007258,-0.036800,
17146,17.146,-0.020506,-0.065558,
17147,17.147,0.007546,0.003231,
17148,17.148,-0.010448,0.083397,
17149,17.149,-0.007116,0.158787,
17150,17.150,0.007868,0.189684,
17151,17.151,-0.005749,0.200874,
17152,17.152,0.001615,0.164391,
17153,17.153,-0.013870,0.060083,
17154,17.154,-0.007693,-0.075462,
17155,17.155,0.001669,-0.091992,
17156,17.156,0.006793,-0.073524,
17157,17.157,0.005324,0.004508,
17158,17.158,0.001306,0.047621,
17159,17.159,0.005063,0.086839,
17160,17.160,0.010683,0.145659,
17161,17.161,0.003471,0.136297,
17162,17.162,0.008086,0.165294,
17163,17.163,0.005616,0.105274,
17164,17.164,0.009404,0.004006,
17165,17.165,0.007428,-0.009038,
17166,17.166,-0.001984,-0.121717,
17167,17.167,0.018892,-0.349927,
17168,17.168,0.021838,-0.512512,
17169,17.169,0.013798,-0.540718,
17170,17.170,0.011524,-0.458059,
17171,17.171,0.005032,-0.333808,
17172,17.172,0.011222,-0.176488,
17173,17.173,0.016926,-0.074815,
17174,17.174,0.018746,-0.093683,
17175,17.175,0.001954,-0.010430,
17176,17.176,-0.000104,0.034408,
17177,17.177,0.010205,0.074906,
17178,17.178,0.012221,0.111421,
17179,17.179,-0.006235,0.121812,
17180,17.180,0.001204,0.193913,
17181,17.181,0.007962,0.335759,
17182,17.182,0.002047,0.437314,
17183,17.183,0.007800,0.418834,
17184,17.184,0.002891,0.368408,
17185,17.185,-0.004531,0.291871,
17186,17.186,0.008172,0.222166,
17187,17.187,-0.000109,0.133501,
17188,17.188,-0.004507,0.075437,
17189,17.189,-0.000280,0.064409,
17190,17.190,0.006146,0.054143,
17191,17.191,0.000720,0.096598,
17192,17.192,0.003915,-0.021284,
17193,17.193,0.003224,-0.240218,
17194,17.194,-0.009489,-0.389147,
17195,17.195,-0.011203,-0.469919,
17196,17.196,0.000780,-0.444831,
17197,17.197,-0.012977,-0.332331,
17198,17.198,-0.007281,-0.230072,
17199,17.199,-0.008851,-0.210877,
17200,17.200,-0.016380,-0.226815,
17201,17.201,-0.009359,-0.119013,
17202,17.202,-0.020629,-0.021106,
17203,17.203,-0.003668,0.017129,
17204,17.204,-0.001434,0.005869,
17205,17.205,-0.007497,0.016103,
17206,17.206,-0.005611,0.006255,
17207,17.207,-0.003891,-0.020233,
17208,17.208,-0.008452,0.049669,
17209,17.209,-0.015414,0.191379,
17210,17.210,-0.006676,0.292673,
17211,17.211,-0.012321,0.274156,
17212,17.212,-0.011392,0.223673,
17213,17.213,-0.003044,0.085946,
17214,17.214,-0.002145,0.067458,
17215,17.215,-0.003283,-0.016488,
17216,17.216,-0.004284,-0.031531,
17217,17.217,-0.005297,-0.045238,
17218,17.218,-0.009181,-0.032575,
17219,17.219,-0.008689,0.048234,
17220,17.220,0.000572,0.205203,
17221,17.221,-0.009294,0.318046,
17222,17.222,-0.008352,0.339400,
17223,17.223,-0.003020,0.285041,
17224,17.224,-0.006311,0.202046,
17225,17.225,-0.009287,0.187762,
17226,17.226,-0.003648,0.119100,
17227,17.227,-0.000228,0.006140,
17228,17.228,0.001507,-0.192217,
17229,17.229,0.005439,-0.327302,
17230,17.230,-0.003674,-0.400655,
17231,17.231,0.002270,-0.377800,
17232,17.232,0.005173,-0.316139,
17233,17.233,-0.004634,-0.148481,
17234,17.234,-0.001239,0.009402,
17235,17.235,-0.000541,0.152779,
17236,17.236,0.010625,0.246411,
17237,17.237,0.011824,0.297766,
17238,17.238,0.010150,0.252597,
17239,17.239,0.011022,0.100162,
17240,17.240,0.009705,-0.082640,
17241,17.241,0.002136,-0.254763,
17242,17.242,0.006414,-0.321736,
17243,17.243,0.000212,-0.382615,
17244,17.244,0.005352,-0.344024,
17245,17.245,0.001370,-0.251619,
17246,17.246,0.011787,-0.201187,
17247,17.247,-0.011445,-0.216072,
17248,17.248,0.011343,-0.173821,
17249,17.249,0.008276,-0.084622,
17250,17.250,0.005387,-0.026079,
17251,17.251,0.012496,0.027118,
17252,17.252,0.001182,0.132868,
17253,17.253,0.003072,0.259710,
17254,17.254,0.001096,0.412863,
17255,17.255,-0.007456,0.516326,
17256,17.256,-0.002978,0.499631,
17257,17.257,0.006605,0.383446,
17258,17.258,0.017875,0.216386,
17259,17.259,0.010211,0.015895,
17260,17.260,0.008823,-0.009905,
17261,17.261,0.015063,-0.033237,
17262,17.262,0.004728,-0.054503,
17263,17.263,0.000663,-0.195853,
17264,17.264,0.009463,-0.176643,
17265,17.265,0.001705,-0.159135,
17266,17.266,0.000720,-0.173722,
17267,17.267,0.005335,-0.214820,
17268,17.268,0.006237,-0.201911,
17269,17.269,0.002579,-0.236117,
17270,17.270,0.001971,-0.162846,
17271,17.271,0.003753,-0.038952,
17272,17.272,-0.004957,0.079530,
17273,17.273,0.003940,0.156691,
17274,17.274,-0.003734,0.226816,
17275,17.275,0.003661,0.290416,
17276,17.276,0.001070,0.325378,
17277,17.277,-0.001343,0.356873,
17278,17.278,-0.001885,0.271693,
17279,17.279,0.000267,0.145251,
17280,17.280,-0.000119,-0.006066,
17281,17.281,0.008795,-0.189110,
17282,17.282,0.005192,-0.262559,
17283,17.283,-0.005004,-0.329198,
17284,17.284,0.004746,-0.348703,
17285,17.285,0.003672,-0.255214,
17286,17.286,-0.001813,-0.102754,
17287,17.287,-0.006940,-0.000067,
17288,17.288,-0.005989,0.056269,
17289,17.289,-0.003377,0.141070,
17290,17.290,-0.005505,0.187388,
17291,17.291,-0.004778,0.201433,
17292,17.292,-0.004235,0.188922,
17293,17.293,-0.013010,0.131339,
17294,17.294,-0.016715,0.058325,
17295,17.295,-0.008932,-0.046001,
17296,17.296,-0.011995,-0.087354,
17297,17.297,-0.014721,-0.124724,
17298,17.298,-0.010542,-0.135926,
17299,17.299,-0.014324,-0.125207,
17300,17.300,-0.007937,-0.191019,
17301,17.301,-0.008865,-0.268110,
17302,17.302,-0.003698,-0.257156,
17303,17.303,-0.007355,-0.246994,
17304,17.304,-0.004447,-0.168652,
17305,17.305,-0.012177,-0.032343,
17306,17.306,0.001406,0.134800,
17307,17.307,-0.000569,0.202272,
17308,17.308,-0.005758,0.141439,
17309,17.309,-0.001314,0.159687,
17310,17.310,0.002588,0.142493,
17311,17.311,0.003611,0.126765,
17312,17.312,0.009025,0.084587,
17313,17.313,0.001571,0.046306,
17314,17.314,0.002221,0.057170,
17315,17.315,-0.003888,0.108712,
17316,17.316,-0.003403,0.155598,
17317,17.317,-0.004279,0.181051,
17318,17.318,-0.000243,0.141553,
17319,17.319,-0.004513,0.034429,
17320,17.320,-0.003197,-0.073044,
17321,17.321,-0.005595,-0.087252,
17322,17.322,-0.002914,-0.099984,
17323,17.323,-0.008878,-0.111648,
17324,17.324,-0.003147,-0.101493,
17325,17.325,-0.002668,-0.092212,
17326,17.326,-0.004868,-0.066598,
17327,17.327,0.004428,-0.043635,
17328,17.328,0.005620,-0.051211,
17329,17.329,0.001747,-0.058289,
17330,17.330,0.002628,-0.053347,
17331,17.331,-0.000544,-0.080844,
17332,17.332,0.002054,-0.106066,
17333,17.333,0.001112,-0.093889,
17334,17.334,0.006251,-0.083062,
17335,17.335,-0.004475,-0.036653,
17336,17.336,0.000034,0.046795,
17337,17.337,0.012511,0.034679,
17338,17.338,0.007403,0.065285,
17339,17.339,0.011949,0.131124,
17340,17.340,0.010594,0.139308,
17341,17.341,0.014330,0.162193,
17342,17.342,0.006571,0.168787,
17343,17.343,0.011857,0.109826,
17344,17.344,0.014621,0.038567,
17345,17.345,0.011645,0.015086,
17346,17.346,0.010904,0.042628,
17347,17.347,0.022522,-0.001351,
17348,17.348,-0.002718,-0.025542,
17349,17.349,0.015543,-0.047670,
17350,17.350,0.005910,-0.093607,
17351,17.351,0.008977,-0.100150,
17352,17.352,0.022892,-0.085052,
17353,17.353,0.000812,-0.042119,
17354,17.354,-0.007727,-0.013479,
17355,17.355,-0.010158,-0.008717,
17356,17.356,-0.007488,-0.013751,
17357,17.357,-0.000568,-0.009508,
17358,17.358,0.009904,0.010308,
17359,17.359,0.004660,0.020880,
17360,17.360,0.006713,0.037012,
17361,17.361,0.002524,0.015876,
17362,17.362,0.006972,0.001803,
17363,17.363,0.003650,-0.010964,
17364,17.364,-0.001524,-0.026964,
17365,17.365,0.001937,-0.041576,
17366,17.366,-0.000351,-0.036339,
17367,17.367,0.009555,-0.021425,
17368,17.368,0.003745,-0.003303,
17369,17.369,-0.001373,0.023545,
17370,17.370,-0.001921,0.012228,
17371,17.371,0.007003,0.021501,
17372,17.372,-0.000313,0.023897,
17373,17.373,0.003205,0.026183,
17374,17.374,-0.006656,0.043079,
17375,17.375,0.000735,0.058365,
17376,17.376,-0.005061,0.052045,
17377,17.377,-0.005611,0.046291,
17378,17.378,-0.008208,0.030945,
17379,17.379,-0.005076,0.012416,
17380,17.380,-0.005523,-0.009955,
17381,17.381,-0.007324,-0.012813,
17382,17.382,0.000822,0.006310,
17383,17.383,-0.008304,0.018647,
17384,17.384,-0.006806,0.016454,
17385,17.385,-0.009699,0.010388,
17386,17.386,-0.006366,0.008570,
17387,17.387,-0.001535,-0.003154,
17388,17.388,-0.002142,0.001535,
17389,17.389,-0.002609,0.003031,
17390,17.390,0.004006,0.004408,
17391,17.391,0.001637,0.017157,
17392,17.392,-0.001936,0.029193,
17393,17.393,0.001735,0.030854,
17394,17.394,-0.005106,0.012801,
17395,17.395,-0.000464,-0.014483,
17396,17.396,-0.002961,-0.003748,
17397,17.397,-0.005156,-0.000639,
17398,17.398,-0.005849,0.008004,
17399,17.399,0.001036,0.015942,
17400,17.400,-0.003610,0.023000,
17401,17.401,-0.013160,0.016140,
17402,17.402,-0.009549,0.009777,
17403,17.403,-0.008633,-0.003487,
17404,17.404,-0.018248,-0.029058,
17405,17.405,-0.012180,-0.032776,
17406,17.406,-0.004584,-0.029750,
17407,17.407,-0.010027,-0.021175,
17408,17.408,-0.012918,-0.018712,
17409,17.409,-0.013953,-0.016597,
17410,17.410,-0.011967,-0.014654,
17411,17.411,-0.010175,-0.016945,
17412,17.412,-0.014650,-0.026551,
17413,17.413,-0.012027,-0.035339,
17414,17.414,-0.010762,-0.040271,
17415,17.415,-0.014086,-0.039309,
17416,17.416,-0.018261,-0.030925,
17417,17.417,-0.019064,-0.016438,
17418,17.418,-0.017164,-0.006666,
17419,17.419,-0.011042,-0.012640,
17420,17.420,-0.008660,-0.021498,
17421,17.421,-0.009832,-0.026515,
17422,17.422,-0.001704,-0.031057,
17423,17.423,0.003550,-0.035290,
17424,17.424,-0.004052,-0.020937,
17425,17.425,-0.007090,-0.011313,
17426,17.426,0.005423,-0.006270,
17427,17.427,0.014368,-0.008544,
17428,17.428,0.019091,-0.019846,
17429,17.429,0.011117,-0.030187,
17430,17.430,0.020386,-0.011977,
17431,17.431,0.021182,0.011966,
17432,17.432,0.028561,0.027587,
17433,17.433,0.012417,0.035583,
17434,17.434,0.014184,0.053870,
17435,17.435,0.019844,0.040671,
17436,17.436,0.024988,0.015107,
17437,17.437,0.022862,0.004435,
17438,17.438,0.020887,-0.011280,
17439,17.439,0.013492,-0.053230,
17440,17.440,0.009296,-0.036655,
17441,17.441,0.007810,-0.021595,
17442,17.442,0.008362,-0.017683,
17443,17.443,0.005167,-0.005299,
17444,17.444,0.007218,0.005748,
17445,17.445,0.011944,0.023056,
17446,17.446,0.011592,0.020931,
17447,17.447,0.001767,0.023420,
17448,17.448,0.012570,0.031508,
17449,17.449,-0.010969,0.038939,
17450,17.450,-0.001706,0.045545,
17451,17.451,-0.017153,0.033754,
17452,17.452,-0.015027,0.027068,
17453,17.453,0.001616,0.013469,
17454,17.454,-0.014560,0.018012,
17455,17.455,-0.013152,0.022054,
17456,17.456,-0.026823,0.022908,
17457,17.457,-0.025799,0.021241,
17458,17.458,-0.021910,0.008279,
17459,17.459,-0.012956,-0.000583,
17460,17.460,-0.019919,-0.005528,
17461,17.461,-0.019625,-0.009937,
17462,17.462,-0.025592,-0.006525,
17463,17.463,-0.019892,-0.007805,
17464,17.464,-0.019784,-0.009035,
17465,17.465,-0.018317,-0.019525,
17466,17.466,-0.015506,-0.029280,
17467,17.467,-0.020491,-0.017997,
17468,17.468,-0.014824,-0.010404,
17469,17.469,-0.018124,-0.000748,
17470,17.470,-0.013652,0.008071,
17471,17.471,-0.022203,0.009159,
17472,17.472,-0.021971,0.006230,
17473,17.473,-0.025451,-0.007657,
17474,17.474,-0.013387,-0.009493,
17475,17.475,-0.008601,-0.003657,
17476,17.476,-0.014486,0.015246,
17477,17.477,-0.010714,0.022831,
17478,17.478,-0.001874,0.020980,
17479,17.479,0.003582,0.011203,
17480,17.480,0.008351,0.024617,
17481,17.481,0.012792,0.033494,
17482,17.482,0.014695,0.044601,
17483,17.483,0.007972,0.041023,
17484,17.484,0.007833,0.035283,
17485,17.485,0.002106,0.020977,
17486,17.486,0.010784,-0.009044,
17487,17.487,0.008668,0.004762,
17488,17.488,0.011633,0.009265,
17489,17.489,0.005313,0.006321,
17490,17.490,-0.006909,0.003689,
17491,17.491,0.003046,0.001418,
17492,17.492,-0.001703,-0.006078,
17493,17.493,0.008967,-0.012736,
17494,17.494,0.006802,-0.027703,
17495,17.495,-0.000752,-0.033201,
17496,17.496,-0.000146,-0.023243,
17497,17.497,-0.003908,-0.014024,
17498,17.498,0.005026,-0.008632,
17499,17.499,0.003320,-0.017445,
17500,17.500,0.006027,-0.022925,
17501,17.501,0.021268,-0.021164,
17502,17.502,0.014239,-0.031904,
17503,17.503,0.007692,-0.020478,
17504,17.504,0.020324,-0.010101,
17505,17.505,0.028395,0.009575,
17506,17.506,0.020402,0.012971,
17507,17.507,0.016009,0.011244,
17508,17.508,0.016887,0.018452,
17509,17.509,0.019857,0.021054,
17510,17.510,0.012425,0.016019,
17511,17.511,0.005856,0.004695,
17512,17.512,0.006684,-0.005474,
17513,17.513,-0.001564,-0.006323,
17514,17.514,-0.002551,-0.012033,
17515,17.515,0.000670,-0.016992,
17516,17.516,0.000026,-0.000646,
17517,17.517,-0.000473,0.006578,
17518,17.518,0.005154,0.017369,
17519,17.519,0.000726,0.001253,
17520,17.520,0.005521,-0.004710,
17521,17.521,-0.000243,-0.006095,
17522,17.522,0.009983,-0.007320,
17523,17.523,0.004578,-0.011771,
17524,17.524,0.008714,-0.009694,
17525,17.525,0.004471,0.003343,
17526,17.526,0.010109,-0.004576,
17527,17.527,0.008723,-0.005515,
17528,17.528,0.007723,-0.000892,
17529,17.529,0.005416,0.008417,
17530,17.530,0.005008,0.014489,
17531,17.531,0.008014,0.009715,
17532,17.532,0.007860,-0.003884,
17533,17.533,0.016189,-0.025950,
17534,17.534,0.006104,-0.034367,
17535,17.535,-0.006319,-0.042157,
17536,17.536,-0.002987,-0.029533,
17537,17.537,-0.006578,-0.018177,
17538,17.538,-0.009662,-0.003799,
17539,17.539,-0.006865,0.009383,
17540,17.540,0.000791,0.017972,
17541,17.541,0.001117,0.031959,
17542,17.542,0.003442,0.052534,
17543,17.543,0.007431,0.055312,
17544,17.544,0.002807,0.018156,
17545,17.545,0.003369,-0.051170,
17546,17.546,0.012322,-0.079584,
17547,17.547,0.027323,-0.064170,
17548,17.548,0.023160,-0.021001,
17549,17.549,0.038253,0.002390,
17550,17.550,0.012707,-0.018891,
17551,17.551,0.053755,-0.025291,
17552,17.552,0.038769,-0.007843,
17553,17.553,0.044325,-0.002565,
17554,17.554,0.058252,0.021665,
17555,17.555,0.038924,0.043696,
17556,17.556,0.042987,0.047645,
17557,17.557,0.026965,0.051248,
17558,17.558,0.000183,0.048072,
17559,17.559,0.011174,0.050989,
17560,17.560,-0.038346,0.053725,
17561,17.561,-0.145215,0.031402,
17562,17.562,0.022785,-0.007708,
17563,17.563,-0.044854,-0.055836,
17564,17.564,-0.025210,-0.049480,
17565,17.565,-0.081524,-0.055310,
17566,17.566,-0.065792,-0.050139,
17567,17.567,-0.082238,-0.035816,
17568,17.568,-0.097493,-0.031469,
17569,17.569,-0.111499,-0.035409,
17570,17.570,-0.124511,-0.031943,
17571,17.571,-0.136533,-0.028834,
17572,17.572,-0.128780,0.004045,
17573,17.573,-0.121757,0.017138,
17574,17.574,-0.115562,-0.002935,
17575,17.575,-0.124158,-0.028401,
17576,17.576,-0.106201,-0.018681,
17577,17.577,-0.089861,0.001991,
17578,17.578,-0.074878,-0.000893,
17579,17.579,-0.061182,0.006179,
17580,17.580,-0.066093,0.012534,
17581,17.581,-0.054536,0.006167,
17582,17.582,-0.050978,0.018905,
17583,17.583,-0.047449,0.027085,
17584,17.584,-0.043887,0.034383,
17585,17.585,-0.029202,0.052136,
17586,17.586,-0.015532,0.054201,
17587,17.587,0.019872,0.042803,
17588,17.588,0.046283,0.036550,
17589,17.589,0.070911,0.027132,
17590,17.590,0.085826,0.015296,
17591,17.591,0.085749,0.019925,
17592,17.592,0.066668,0.010310,
17593,17.593,0.085902,0.011524,
17594,17.594,0.104380,0.017138,
17595,17.595,0.107214,0.005604,
17596,17.596,0.110654,-0.005148,
17597,17.597,0.106604,-0.017762,
17598,17.598,0.103867,-0.019524,
17599,17.599,0.112601,-0.021080,
17600,17.600,0.115487,-0.019737,
17601,17.601,0.138516,-0.031126,
17602,17.602,0.152752,-0.026622,
17603,17.603,0.181773,-0.022609,
17604,17.604,0.215259,-0.026417,
17605,17.605,0.234114,-0.025489,
17606,17.606,0.240446,-0.022508,
17607,17.607,0.257934,-0.025278,
17608,17.608,0.274727,-0.021134,
17609,17.609,0.313666,-0.014298,
17610,17.610,0.359510,-0.000383,
17611,17.611,0.383792,0.021968,
17612,17.612,0.406855,0.006882,
17613,17.613,0.428727,0.003927,
17614,17.614,0.456709,-0.003636,
17615,17.615,0.489526,-0.006127,
17616,17.616,0.490302,-0.008427,
17617,17.617,0.458547,-0.006786,
17618,17.618,0.379547,0.004875,
17619,17.619,0.426086,0.009279,
17620,17.620,0.354084,0.007755,
17621,17.621,0.226692,0.001331,
17622,17.622,0.179140,0.004384,
17623,17.623,0.102591,-0.007264,
17624,17.624,0.002496,0.000209,
17625,17.625,-0.116259,0.020841,
17626,17.626,-0.160819,0.041470,
17627,17.627,-0.231983,0.049439,
17628,17.628,-0.241219,0.066570,
17629,17.629,-0.274952,0.073060,
17630,17.630,-0.329158,0.058756,
17631,17.631,-0.378650,0.030760,
17632,17.632,-0.443109,0.034568,
17633,17.633,-0.450763,0.045316,
17634,17.634,-0.473927,0.008880,
17635,17.635,-0.524377,-0.025030,
17636,17.636,-0.597149,-0.055919,
17637,17.637,-0.609104,-0.067878,
17638,17.638,-0.621105,-0.122637,
17639,17.639,-0.601978,-0.130536,
17640,17.640,-0.614153,-0.080917,
17641,17.641,-0.600868,-0.061735,
17642,17.642,-0.590405,-0.056073,
17643,17.643,-0.582359,-0.029582,
17644,17.644,-0.576670,-0.015249,
17645,17.645,-0.581843,-0.010891,
17646,17.646,-0.588426,0.000918,
17647,17.647,-0.610571,0.011727,
17648,17.648,-0.581721,0.012727,
17649,17.649,-0.545006,0.029158,
17650,17.650,-0.480327,0.032082,
17651,17.651,-0.505024,0.029429,
17652,17.652,-0.415681,0.051809,
17653,17.653,-0.361831,0.054765,
17654,17.654,-0.289838,0.035733,
17655,17.655,-0.226203,0.023478,
17656,17.656,-0.191514,0.025794,
17657,17.657,-0.181003,0.019861,
17658,17.658,-0.156215,0.025602,
17659,17.659,-0.151589,0.027490,
17660,17.660,-0.106458,0.035345,
17661,17.661,-0.065285,0.036979,
17662,17.662,0.001392,0.036107,
17663,17.663,0.039300,0.044228,
17664,17.664,0.113489,0.028834,
17665,17.665,0.182087,0.004456,
17666,17.666,0.196896,-0.005036,
17667,17.667,0.250181,-0.007602,
17668,17.668,0.259132,0.000826,
17669,17.669,0.213980,0.003549,
17670,17.670,0.218411,0.006135,
17671,17.671,0.249572,0.012632,
17672,17.672,0.328524,0.011166,
17673,17.673,0.380492,0.016611,
17674,17.674,0.401356,0.003086,
17675,17.675,0.396689,-0.005880,
17676,17.676,0.433454,-0.010636,
17677,17.677,0.428569,-0.021005,
17678,17.678,0.423893,-0.022084,
17679,17.679,0.403950,-0.022979,
17680,17.680,0.414274,-0.023745,
17681,17.681,0.475708,-0.016230,
17682,17.682,0.457714,-0.018674,
17683,17.683,0.493629,-0.007274,
17684,17.684,0.479968,0.012866,
17685,17.685,0.511008,0.015708,
17686,17.686,0.514333,0.003464,
17687,17.687,0.471687,-0.003036,
17688,17.688,0.434264,-0.009054,
17689,17.689,0.440278,-0.018367,
17690,17.690,0.456211,-0.016685,
17691,17.691,0.424339,-0.027281,
17692,17.692,0.386364,-0.028558,
17693,17.693,0.387716,-0.017140,
17694,17.694,0.401461,-0.018574,
17695,17.695,0.387133,-0.019837,
17696,17.696,0.341014,-0.013505,
17697,17.697,0.314494,-0.021246,
17698,17.698,0.335440,-0.020216,
17699,17.699,0.331274,-0.006203,
17700,17.700,0.306698,0.003869,
17701,17.701,0.297671,0.001898,
17702,17.702,0.311561,0.013578,
17703,17.703,0.309294,0.014920,
17704,17.704,0.293978,0.010665,
17705,17.705,0.281754,-0.003480,
17706,17.706,0.273448,0.005492,
17707,17.707,0.252642,-0.006722,
17708,17.708,0.211828,-0.020986,
17709,17.709,0.193098,-0.026963,
17710,17.710,0.178905,-0.025653,
17711,17.711,0.182916,-0.042958,
17712,17.712,0.163419,-0.032248,
17713,17.713,0.136400,-0.014271,
17714,17.714,0.141136,-0.007454,
17715,17.715,0.122116,0.003209,
17716,17.716,0.083615,0.008761,
17717,17.717,0.049216,-0.012281,
17718,17.718,0.035964,-0.026527,
17719,17.719,0.011733,-0.034311,
17720,17.720,-0.034415,-0.023632,
17721,17.721,-0.076131,-0.001610,
17722,17.722,-0.146990,0.006730,
17723,17.723,-0.161238,0.014394,
17724,17.724,-0.218987,0.031207,
17725,17.725,-0.269927,0.046322,
17726,17.726,-0.334301,0.039781,
17727,17.727,-0.371709,0.018868,
17728,17.728,-0.404723,0.026582,
17729,17.729,-0.434067,0.003893,
17730,17.730,-0.460310,-0.035513,
17731,17.731,-0.483681,-0.019948,
17732,17.732,-0.476258,0.013532,
17733,17.733,-0.495336,0.008774,
17734,17.734,-0.500838,0.004612,
17735,17.735,-0.506170,-0.006386,
17736,17.736,-0.530813,0.009892,
17737,17.737,-0.536207,0.036857,
17738,17.738,-0.509857,0.040323,
17739,17.739,-0.486815,0.023842,
17740,17.740,-0.513064,0.020962,
17741,17.741,-0.499088,0.012901,
17742,17.742,-0.480253,0.015320,
17743,17.743,-0.457888,0.008809,
17744,17.744,-0.462700,0.006898,
17745,17.745,-0.463283,0.016359,
17746,17.746,-0.460645,0.018248,
17747,17.747,-0.451085,0.023031,
17748,17.748,-0.448373,0.038484,
17749,17.749,-0.422322,0.030778,
17750,17.750,-0.434318,0.033112,
17751,17.751,-0.420381,0.027881,
17752,17.752,-0.407725,0.009633,
17753,17.753,-0.372090,0.022369,
17754,17.754,-0.380065,0.029368,
17755,17.755,-0.337903,0.031808,
17756,17.756,-0.316111,0.019180,
17757,17.757,-0.313133,0.004362,
17758,17.758,-0.287303,-0.017730,
17759,17.759,-0.266637,-0.020190,
17760,17.760,-0.239732,0.010358,
17761,17.761,-0.203292,-0.001049,
17762,17.762,-0.155412,-0.011452,
17763,17.763,-0.131350,-0.001186,
17764,17.764,-0.094914,0.002146,
17765,17.765,-0.080287,0.016308,
17766,17.766,-0.069630,-0.005548,
17767,17.767,-0.036543,-0.019967,
17768,17.768,-0.007484,-0.027658,
17769,17.769,0.030808,-0.024895,
17770,17.770,0.082488,-0.026688,
17771,17.771,0.108516,-0.020165,
17772,17.772,0.148754,-0.017855,
17773,17.773,0.183109,-0.012353,
17774,17.774,0.227791,-0.004340,
17775,17.775,0.268436,0.000131,
17776,17.776,0.286204,-0.015872,
17777,17.777,0.300258,-0.026661,
17778,17.778,0.311197,-0.024294,
17779,17.779,0.345460,0.000185,
17780,17.780,0.361010,0.030176,
17781,17.781,0.373612,0.042173,
17782,17.782,0.396524,0.002209,
17783,17.783,0.392439,-0.034873,
17784,17.784,0.408908,-0.039533,
17785,17.785,0.393726,-0.043889,
17786,17.786,0.361479,-0.032013,
17787,17.787,0.355163,-0.021152,
17788,17.788,0.348782,-0.044139,
17789,17.789,0.322774,-0.052954,
17790,17.790,0.280529,-0.022923,
17791,17.791,0.233541,-0.019167,
17792,17.792,0.171886,-0.008515,
17793,17.793,0.166302,-0.011933,
17794,17.794,0.149647,-0.015039,
17795,17.795,0.145105,-0.001567,
17796,17.796,0.209162,0.005451,
17797,17.797,0.253722,0.011793,
17798,17.798,0.275725,-0.002691,
17799,17.799,0.279054,-0.012305,
17800,17.800,0.298267,-0.004174,
17801,17.801,0.302345,-0.002953,
17802,17.802,0.281163,-0.001910,
17803,17.803,0.262941,-0.001051,
17804,17.804,0.257977,0.008905,
17805,17.805,0.264102,0.015454,
17806,17.806,0.262109,0.013877,
17807,17.807,0.245575,0.007875,
17808,17.808,0.239141,0.000168,
17809,17.809,0.221468,0.011929,
17810,17.810,0.224872,0.016592,
17811,17.811,0.190938,0.008624,
17812,17.812,0.204726,0.020811,
17813,17.813,0.176367,0.018792,
17814,17.814,0.132685,0.010858,
17815,17.815,0.121716,0.011869,
17816,17.816,0.100404,0.017811,
17817,17.817,0.094599,0.025288,
17818,17.818,0.069575,0.009231,
17819,17.819,0.058127,-0.006671,
17820,17.820,0.031609,-0.009074,
17821,17.821,0.018732,-0.000222,
17822,17.822,-0.001017,0.007767,
17823,17.823,-0.008568,-0.006581,
17824,17.824,-0.029875,-0.012627,
