Frame,Time,GSensor.X,GSensor.Y,GSensor.Z,
1337,13.370,18.616,44.800,48.523,
1338,13.380,20.386,45.715,47.791,
1339,13.390,21.240,48.096,47.424,
1340,13.400,23.560,48.889,45.898,
1341,13.410,17.822,51.514,46.265,
1342,13.420,22.827,50.659,45.593,
1343,13.430,13.428,53.955,47.302,
1344,13.440,4.333,53.406,48.767,
1345,13.450,-10.010,56.091,50.354,
1346,13.460,-9.460,58.167,50.415,
1347,13.470,-0.610,59.204,49.744,
1348,13.480,5.249,61.768,49.438,
1349,13.490,17.700,62.195,47.729,
1350,13.500,10.132,64.392,47.119,
1351,13.510,6.836,65.308,45.471,
1352,13.520,-1.221,67.078,44.373,
1353,13.530,2.197,69.519,42.114,
1354,13.540,6.714,71.838,40.955,
1355,13.550,10.742,74.402,39.612,
1356,13.560,23.804,75.928,38.391,
1357,13.570,36.194,77.637,36.621,
1358,13.580,37.292,79.834,34.790,
1359,13.590,33.020,81.421,33.142,
1360,13.600,28.503,82.825,29.907,
1361,13.610,33.997,85.144,27.832,
1362,13.620,43.701,86.182,24.597,
1363,13.630,48.157,89.417,22.766,
1364,13.640,56.091,91.064,20.874,
1365,13.650,54.688,93.506,18.311,
1366,13.660,54.626,95.886,16.479,
1367,13.670,54.932,98.145,13.855,
1368,13.680,62.500,100.403,10.986,
1369,13.690,70.068,103.760,7.324,
1370,13.700,78.735,106.445,3.174,
1371,13.710,83.130,110.657,-0.793,
1372,13.720,92.957,113.953,-6.042,
1373,13.730,92.102,118.164,-11.719,
1374,13.740,93.689,122.009,-17.456,
1375,13.750,93.567,125.916,-24.414,
1376,13.760,93.628,129.944,-31.006,
1377,13.770,101.868,132.629,-37.598,
1378,13.780,114.075,135.681,-44.495,
1379,13.790,126.465,138.489,-51.819,
1380,13.800,161.316,138.367,-59.814,
1381,13.810,130.249,142.639,-67.505,
1382,13.820,141.479,141.418,-73.669,
1383,13.830,148.010,142.090,-83.130,
1384,13.840,150.330,142.090,-90.515,
1385,13.850,144.470,140.930,-96.313,
1386,13.860,133.789,140.137,-104.492,
1387,13.870,132.019,137.268,-111.389,
1388,13.880,130.310,135.376,-117.188,
1389,13.890,126.465,134.216,-124.207,
1390,13.900,127.808,132.263,-130.127,
1391,13.910,134.521,128.601,-136.597,
1392,13.920,136.230,125.793,-143.738,
1393,13.930,132.813,121.948,-150.391,
1394,13.940,103.699,118.896,-155.579,
1395,13.950,62.256,115.356,-159.668,
1396,13.960,34.790,114.197,-161.987,
1397,13.970,38.879,112.671,-163.940,
1398,13.980,54.565,112.793,-166.626,
1399,13.990,84.961,111.267,-168.579,
1400,14.000,122.070,107.849,-172.058,
1401,14.010,141.968,103.638,-176.758,
1402,14.020,144.409,96.313,-179.321,
1403,14.030,108.154,89.905,-181.458,
1404,14.040,70.801,84.961,-181.702,
1405,14.050,42.603,82.397,-179.871,
1406,14.060,30.273,80.872,-177.002,
1407,14.070,25.208,78.979,-174.500,
1408,14.080,23.010,76.172,-173.035,
1409,14.090,23.621,72.449,-172.180,
1410,14.100,26.672,68.665,-171.570,
1411,14.110,31.799,64.331,-170.898,
1412,14.120,27.100,60.059,-170.227,
1413,14.130,18.555,55.054,-169.250,
1414,14.140,4.761,49.805,-168.640,
1415,14.150,2.563,45.593,-167.847,
1416,14.160,-3.601,46.631,-161.438,
1417,14.170,-3.113,47.791,-155.457,
1418,14.180,7.446,47.058,-150.208,
1419,14.190,19.165,44.373,-145.325,
1420,14.200,26.184,40.527,-139.893,
1421,14.210,35.889,35.217,-133.484,
1422,14.220,35.095,30.640,-126.709,
1423,14.230,27.649,26.428,-120.483,
1424,14.240,28.992,22.400,-113.525,
1425,14.250,26.733,19.043,-108.093,
1426,14.260,31.982,15.320,-104.065,
1427,14.270,42.786,10.437,-99.854,
1428,14.280,62.256,5.371,-95.215,
1429,14.290,74.341,-0.916,-91.064,
1430,14.300,60.303,-7.935,-87.036,
1431,14.310,47.546,-14.465,-83.191,
1432,14.320,24.048,-17.517,-80.627,
1433,14.330,16.052,-21.667,-75.745,
1434,14.340,4.395,-22.766,-72.815,
1435,14.350,21.240,-26.611,-71.228,
1436,14.360,34.363,-30.762,-69.214,
1437,14.370,34.729,-34.546,-67.810,
1438,14.380,23.254,-38.757,-65.308,
1439,14.390,9.399,-40.527,-64.026,
1440,14.400,7.263,-41.809,-63.904,
1441,14.410,-2.747,-42.969,-62.134,
1442,14.420,-6.470,-44.922,-62.744,
1443,14.430,-7.019,-44.861,-62.744,
1444,14.440,-0.427,-47.791,-62.622,
1445,14.450,-7.080,-48.340,-61.340,
1446,14.460,-10.071,-49.316,-60.059,
1447,14.470,-14.771,-48.950,-59.448,
1448,14.480,-11.841,-48.767,-59.448,
1449,14.490,3.113,-50.720,-60.120,
1450,14.500,24.109,-51.758,-60.852,
1451,14.510,48.401,-55.115,-61.157,
1452,14.520,39.368,-57.251,-61.951,
1453,14.530,22.888,-61.035,-63.171,
1454,14.540,8.789,-63.660,-62.134,
1455,14.550,6.104,-65.186,-61.768,
1456,14.560,13.733,-66.345,-60.486,
1457,14.570,13.794,-66.956,-58.960,
1458,14.580,20.142,-68.848,-58.777,
1459,14.590,20.508,-70.313,-58.716,
1460,14.600,15.137,-72.998,-59.998,
1461,14.610,19.470,-73.242,-58.655,
1462,14.620,19.592,-73.059,-57.617,
1463,14.630,18.494,-72.327,-54.871,
1464,14.640,11.475,-73.486,-54.016,
1465,14.650,6.714,-74.463,-54.504,
1466,14.660,11.108,-76.050,-54.626,
1467,14.670,6.836,-78.125,-55.054,
1468,14.680,6.592,-76.843,-52.612,
1469,14.690,6.226,-77.942,-51.819,
1470,14.700,2.869,-76.660,-49.438,
1471,14.710,-1.831,-78.674,-49.622,
1472,14.720,-3.967,-80.688,-50.293,
1473,14.730,-5.249,-83.496,-50.598,
1474,14.740,-0.610,-86.487,-50.354,
1475,14.750,2.258,-87.463,-48.279,
1476,14.760,-0.610,-90.088,-48.523,
1477,14.770,-2.136,-90.454,-47.241,
1478,14.780,-8.301,-92.896,-47.607,
1479,14.790,-3.601,-94.727,-47.302,
1480,14.800,-0.427,-96.680,-46.143,
1481,14.810,5.676,-100.098,-45.654,
1482,14.820,10.010,-101.929,-43.701,
1483,14.830,3.540,-105.774,-43.518,
1484,14.840,5.127,-106.934,-43.396,
1485,14.850,5.615,-109.802,-42.847,
1486,14.860,17.456,-113.525,-43.152,
1487,14.870,21.545,-115.967,-41.992,
1488,14.880,35.461,-120.850,-41.138,
1489,14.890,60.852,-125.244,-38.940,
1490,14.900,80.444,-130.127,-36.194,
1491,14.910,96.985,-135.498,-31.982,
1492,14.920,104.492,-139.099,-25.513,
1493,14.930,103.394,-143.433,-18.250,
1494,14.940,111.389,-148.010,-11.658,
1495,14.950,125.305,-151.184,-3.723,
1496,14.960,145.508,-154.846,4.944,
1497,14.970,161.621,-156.372,15.625,
1498,14.980,168.457,-157.715,26.428,
1499,14.990,168.457,-157.898,37.842,
1500,15.000,175.781,-157.593,48.462,
1501,15.010,179.443,-155.334,59.082,
1502,15.020,185.852,-152.954,70.251,
1503,15.030,197.266,-150.330,80.261,
1504,15.040,211.121,-145.569,90.393,
1505,15.050,224.731,-141.479,101.318,
1506,15.060,224.060,-136.841,111.267,
1507,15.070,219.543,-132.446,120.605,
1508,15.080,214.172,-127.869,129.944,
1509,15.090,198.547,-123.291,137.512,
1510,15.100,199.829,-120.544,143.433,
1511,15.110,199.219,-116.882,148.010,
1512,15.120,187.683,-113.037,152.344,
1513,15.130,171.814,-109.497,156.616,
1514,15.140,155.457,-105.469,160.095,
1515,15.150,129.150,-102.478,163.208,
1516,15.160,103.149,-100.098,166.138,
1517,15.170,96.680,-97.412,167.480,
1518,15.180,99.915,-94.421,168.518,
1519,15.190,94.849,-90.942,170.288,
1520,15.200,70.374,-86.060,172.363,
1521,15.210,43.396,-82.825,174.438,
1522,15.220,47.729,-81.055,174.500,
1523,15.230,29.785,-76.416,174.194,
1524,15.240,21.790,-73.669,174.866,
1525,15.250,28.931,-70.618,173.401,
1526,15.260,54.871,-64.697,173.096,
1527,15.270,78.430,-58.533,172.058,
1528,15.280,66.162,-50.903,172.607,
1529,15.290,66.162,-42.847,170.654,
1530,15.300,92.529,-39.551,164.978,
1531,15.310,75.073,-32.043,158.936,
1532,15.320,57.922,-28.503,155.518,
1533,15.330,43.152,-22.400,150.146,
1534,15.340,40.039,-20.020,143.372,
1535,15.350,46.143,-17.090,139.893,
1536,15.360,43.762,-13.062,135.132,
1537,15.370,45.349,-11.536,131.470,
1538,15.380,34.546,-7.385,128.845,
1539,15.390,29.053,-4.272,123.047,
1540,15.400,30.579,-2.625,119.202,
1541,15.410,31.311,1.526,115.173,
1542,15.420,28.809,3.967,110.413,
1543,15.430,19.836,6.531,107.727,
1544,15.440,18.555,10.498,104.065,
1545,15.450,18.494,12.146,100.159,
1546,15.460,21.729,17.151,97.534,
1547,15.470,28.870,19.958,94.177,
1548,15.480,30.701,22.339,91.553,
1549,15.490,23.865,25.208,89.111,
1550,15.500,25.879,25.635,84.167,
1551,15.510,20.264,29.602,81.970,
1552,15.520,16.113,32.104,76.965,
1553,15.530,20.142,36.255,74.036,
1554,15.540,21.729,39.612,71.655,
1555,15.550,21.667,41.565,68.787,
1556,15.560,18.127,43.518,68.909,
1557,15.570,13.123,44.373,68.481,
1558,15.580,10.681,45.105,67.688,
1559,15.590,12.268,46.570,65.796,
1560,15.600,18.494,48.706,62.439,
1561,15.610,29.846,50.537,58.716,
1562,15.620,36.316,53.894,56.519,
1563,15.630,36.743,55.847,53.589,
1564,15.640,24.292,58.105,52.979,
1565,15.650,11.108,59.998,52.673,
1566,15.660,7.751,60.486,51.697,
1567,15.670,6.775,61.951,52.124,
1568,15.680,16.296,62.805,50.476,
1569,15.690,21.545,64.331,50.903,
1570,15.700,29.175,65.979,50.903,
1571,15.710,27.710,67.200,49.988,
1572,15.720,22.400,68.054,50.720,
1573,15.730,16.846,69.946,51.086,
1574,15.740,16.785,71.167,50.903,
1575,15.750,14.587,72.998,51.636,
1576,15.760,13.306,74.463,52.063,
1577,15.770,23.438,74.890,51.514,
1578,15.780,25.940,77.637,52.368,
1579,15.790,31.555,78.125,51.453,
1580,15.800,23.376,80.566,51.208,
1581,15.810,17.273,82.336,51.331,
1582,15.820,16.602,84.167,50.171,
1583,15.830,19.226,85.815,49.194,
1584,15.840,31.616,87.341,46.875,
1585,15.850,37.781,90.088,45.288,
1586,15.860,43.762,91.980,43.030,
1587,15.870,48.279,95.215,40.344,
1588,15.880,47.241,97.656,38.086,
1589,15.890,44.250,100.403,36.072,
1590,15.900,47.119,103.821,33.997,
1591,15.910,57.800,106.262,31.067,
1592,15.920,66.467,110.962,28.809,
1593,15.930,81.482,114.746,25.146,
1594,15.940,89.783,118.164,21.179,
1595,15.950,96.436,122.375,16.296,
1596,15.960,94.177,126.282,11.536,
1597,15.970,88.074,129.028,5.676,
1598,15.980,89.722,131.897,-0.977,
1599,15.990,106.445,134.705,-8.118,
1600,16.000,118.347,136.719,-15.442,
1601,16.010,131.165,139.099,-22.583,
1602,16.020,145.264,140.198,-30.640,
1603,16.030,155.518,141.113,-39.307,
1604,16.040,160.217,142.944,-47.791,
1605,16.050,149.353,144.226,-56.213,
1606,16.060,144.104,145.020,-64.819,
1607,16.070,157.349,143.799,-74.097,
1608,16.080,182.312,143.311,-84.167,
1609,16.090,212.036,140.808,-94.299,
1610,16.100,223.633,138.611,-104.004,
1611,16.110,219.849,135.681,-113.525,
1612,16.120,186.951,132.446,-121.704,
1613,16.130,136.597,130.066,-128.662,
1614,16.140,106.323,128.052,-135.498,
1615,16.150,103.271,124.878,-140.930,
1616,16.160,112.915,122.803,-147.400,
1617,16.170,125.793,121.704,-153.137,
1618,16.180,148.865,117.188,-159.241,
1619,16.190,145.325,115.601,-166.321,
1620,16.200,120.544,113.953,-171.326,
1621,16.210,75.073,112.854,-174.805,
1622,16.220,36.804,113.098,-178.833,
1623,16.230,32.349,111.023,-182.495,
1624,16.240,55.359,110.352,-184.509,
1625,16.250,66.528,109.009,-187.805,
1626,16.260,80.261,106.567,-189.392,
1627,16.270,80.505,104.736,-191.406,
1628,16.280,77.820,103.149,-192.871,
1629,16.290,75.989,100.037,-192.810,
1630,16.300,65.430,97.534,-192.993,
1631,16.310,61.462,93.018,-192.139,
1632,16.320,58.716,87.097,-190.552,
1633,16.330,53.467,80.750,-189.148,
1634,16.340,50.842,73.975,-186.951,
1635,16.350,55.054,65.063,-184.570,
1636,16.360,50.903,57.190,-181.213,
1637,16.370,46.387,47.913,-178.284,
1638,16.380,46.570,39.795,-174.316,
1639,16.390,36.072,37.476,-166.321,
1640,16.400,26.184,35.583,-157.349,
1641,16.410,26.306,33.997,-150.208,
1642,16.420,29.663,32.898,-144.592,
1643,16.430,37.170,30.823,-136.658,
1644,16.440,21.729,30.518,-130.066,
1645,16.450,17.517,29.358,-124.512,
1646,16.460,22.766,27.161,-118.286,
1647,16.470,24.231,24.658,-114.319,
1648,16.480,28.931,23.987,-108.643,
1649,16.490,22.583,22.095,-104.736,
1650,16.500,19.897,20.691,-102.661,
1651,16.510,24.231,18.738,-101.929,
1652,16.520,23.499,18.799,-98.877,
1653,16.530,20.752,18.433,-94.910,
1654,16.540,20.142,16.663,-91.980,
1655,16.550,35.828,11.902,-89.355,
1656,16.560,46.509,6.897,-87.402,
1657,16.570,43.335,3.540,-84.229,
1658,16.580,40.649,-0.854,-81.116,
1659,16.590,37.170,-3.662,-80.261,
1660,16.600,37.354,-5.554,-79.163,
1661,16.610,36.499,-6.409,-75.928,
1662,16.620,41.199,-7.629,-73.303,
1663,16.630,54.688,-12.085,-71.350,
1664,16.640,58.533,-17.395,-69.458,
1665,16.650,51.697,-21.362,-66.711,
1666,16.660,40.222,-25.330,-63.354,
1667,16.670,34.424,-28.992,-62.134,
1668,16.680,38.696,-31.921,-60.974,
1669,16.690,39.246,-34.790,-59.875,
1670,16.700,39.856,-37.048,-57.678,
1671,16.710,37.048,-39.368,-55.298,
1672,16.720,34.241,-42.542,-52.673,
1673,16.730,29.480,-46.265,-52.429,
1674,16.740,20.935,-48.828,-52.612,
1675,16.750,10.193,-50.842,-53.101,
1676,16.760,6.287,-51.941,-54.260,
1677,16.770,12.146,-52.490,-54.688,
1678,16.780,13.977,-51.880,-54.626,
1679,16.790,13.245,-50.903,-53.528,
1680,16.800,7.996,-50.415,-52.734,
1681,16.810,3.174,-52.490,-52.551,
1682,16.820,0.793,-54.688,-53.955,
1683,16.830,0.488,-56.152,-54.993,
1684,16.840,-3.723,-56.702,-55.176,
1685,16.850,0.854,-57.556,-55.969,
1686,16.860,6.409,-59.998,-57.129,
1687,16.870,5.859,-62.012,-58.167,
1688,16.880,3.479,-65.002,-58.472,
1689,16.890,-0.122,-67.261,-58.472,
1690,16.900,-1.099,-69.336,-57.983,
1691,16.910,0.977,-72.083,-57.007,
1692,16.920,7.813,-76.050,-56.030,
1693,16.930,20.630,-79.163,-54.626,
1694,16.940,26.306,-82.520,-53.406,
1695,16.950,26.978,-85.327,-51.758,
1696,16.960,22.461,-86.670,-50.598,
1697,16.970,19.775,-87.769,-49.622,
1698,16.980,16.663,-90.820,-49.866,
1699,16.990,14.648,-92.651,-49.194,
1700,17.000,18.005,-96.558,-49.011,
1701,17.010,25.635,-100.098,-47.485,
1702,17.020,38.818,-104.431,-45.410,
1703,17.030,50.293,-108.093,-43.213,
1704,17.040,50.110,-112.915,-41.199,
1705,17.050,34.485,-117.859,-38.330,
1706,17.060,26.428,-123.840,-36.133,
1707,17.070,30.579,-128.296,-33.386,
1708,17.080,32.410,-134.155,-30.884,
1709,17.090,35.706,-140.991,-28.687,
1710,17.100,45.837,-146.118,-25.696,
1711,17.110,47.546,-150.879,-22.583,
1712,17.120,43.213,-155.212,-18.494,
1713,17.130,45.532,-159.302,-14.221,
1714,17.140,58.472,-162.720,-10.498,
1715,17.150,76.477,-166.199,-6.287,
1716,17.160,93.201,-168.762,-0.793,
1717,17.170,101.318,-170.654,5.615,
1718,17.180,108.887,-172.424,12.085,
1719,17.190,124.512,-174.255,18.921,
1720,17.200,150.269,-176.086,26.306,
1721,17.210,174.072,-177.124,34.851,
1722,17.220,195.068,-177.979,44.067,
1723,17.230,222.900,-177.979,53.894,
1724,17.240,245.300,-176.514,64.575,
1725,17.250,265.808,-175.049,75.623,
1726,17.260,279.419,-171.021,87.646,
1727,17.270,280.212,-165.771,98.938,
1728,17.280,270.325,-159.790,110.474,
1729,17.290,247.192,-153.992,120.483,
1730,17.300,222.046,-148.987,128.967,
1731,17.310,205.322,-143.433,137.024,
1732,17.320,194.458,-139.771,143.677,
1733,17.330,197.998,-135.498,150.452,
1734,17.340,196.228,-129.578,157.532,
1735,17.350,190.979,-123.474,164.368,
1736,17.360,184.265,-117.126,170.532,
1737,17.370,168.823,-110.352,175.415,
1738,17.380,165.039,-104.370,179.260,
1739,17.390,157.288,-98.999,181.458,
1740,17.400,140.259,-92.896,184.326,
1741,17.410,126.343,-88.257,187.561,
1742,17.420,103.271,-83.801,190.674,
1743,17.430,94.238,-79.468,193.542,
1744,17.440,66.223,-75.073,195.801,
1745,17.450,63.538,-72.693,197.510,
1746,17.460,51.270,-68.176,198.669,
1747,17.470,13.062,-63.110,199.646,
1748,17.480,35.217,-60.730,199.951,
1749,17.490,33.142,-54.260,198.730,
1750,17.500,64.026,-52.551,197.021,
1751,17.510,107.910,-53.162,185.974,
1752,17.520,109.009,-49.072,183.411,
1753,17.530,93.994,-44.434,176.819,
1754,17.540,78.003,-38.086,170.654,
1755,17.550,70.435,-34.973,164.429,
1756,17.560,70.374,-30.518,155.334,
1757,17.570,75.012,-27.405,148.071,
1758,17.580,84.717,-23.865,143.616,
1759,17.590,80.994,-19.043,138.611,
1760,17.600,74.463,-15.320,134.521,
1761,17.610,58.350,-9.216,129.944,
1762,17.620,52.856,-4.150,124.207,
1763,17.630,53.345,0.549,118.835,
1764,17.640,54.138,6.409,113.953,
1765,17.650,59.753,10.864,107.727,
1766,17.660,67.932,15.503,103.882,
1767,17.670,52.002,21.545,98.389,
1768,17.680,46.753,25.269,93.689,
1769,17.690,35.400,30.762,89.417,
1770,17.700,22.827,35.645,84.961,
1771,17.710,23.865,38.940,81.726,
1772,17.720,27.649,42.297,78.674,
1773,17.730,43.457,45.105,74.951,
1774,17.740,50.781,47.729,70.557,
1775,17.750,44.250,51.025,66.772,
1776,17.760,40.894,53.345,62.500,
1777,17.770,35.950,56.213,58.228,
1778,17.780,34.302,58.655,56.152,
1779,17.790,31.616,59.814,54.138,
1780,17.800,33.020,61.340,52.368,
1781,17.810,44.006,62.500,50.781,
1782,17.820,49.316,64.697,49.500,
1783,17.830,49.988,65.186,47.974,
1784,17.840,42.419,66.833,49.500,
1785,17.850,32.288,69.092,48.157,
1786,17.860,27.832,69.153,48.523,
1787,17.870,18.433,69.458,49.316,
1788,17.880,20.874,68.726,49.194,
1789,17.890,23.376,68.176,47.791,
1790,17.900,27.100,69.214,46.875,
1791,17.910,30.151,69.641,45.471,
1792,17.920,32.043,71.045,44.373,
1793,17.930,32.349,73.059,44.250,
1794,17.940,30.701,75.867,45.349,
1795,17.950,33.691,75.439,45.593,
1796,17.960,31.494,75.867,45.898,
1797,17.970,38.513,75.073,46.021,
1798,17.980,42.664,75.928,45.105,
1799,17.990,46.997,77.942,44.189,
1800,18.000,46.875,79.834,43.945,
1801,18.010,46.265,83.069,43.762,
1802,18.020,48.340,84.534,43.640,
1803,18.030,44.617,87.097,44.128,
1804,18.040,42.542,88.867,44.006,
1805,18.050,39.368,91.858,43.396,
1806,18.060,40.405,94.238,40.833,
1807,18.070,41.687,97.412,38.025,
1808,18.080,50.232,100.159,34.058,
1809,18.090,54.321,105.225,30.701,
1810,18.100,61.462,108.826,27.100,
1811,18.110,67.078,113.831,22.522,
1812,18.120,78.430,118.042,16.296,
1813,18.130,87.341,121.033,8.667,
1814,18.140,83.984,124.451,-0.244,
1815,18.150,83.801,129.456,-8.240,
1816,18.160,91.675,134.094,-16.052,
1817,18.170,100.647,137.268,-24.841,
1818,18.180,108.948,140.198,-33.813,
1819,18.190,121.765,142.517,-42.847,
1820,18.200,132.813,143.860,-51.575,
1821,18.210,134.705,145.630,-59.692,
1822,18.220,134.338,147.034,-67.627,
1823,18.230,126.831,147.217,-75.195,
1824,18.240,136.353,146.362,-82.703,
1825,18.250,138.062,146.423,-91.003,
1826,18.260,143.250,145.142,-99.548,
1827,18.270,135.864,143.188,-107.971,
1828,18.280,130.310,141.663,-116.089,
1829,18.290,114.258,141.174,-123.352,
1830,18.300,95.154,139.954,-129.272,
1831,18.310,91.003,137.756,-135.742,
1832,18.320,116.150,135.559,-142.029,
1833,18.330,130.676,133.423,-148.560,
1834,18.340,132.385,130.859,-155.151,
1835,18.350,127.502,127.625,-162.537,
1836,18.360,105.042,125.610,-169.067,
1837,18.370,79.102,123.962,-174.072,
1838,18.380,45.654,123.291,-178.406,
1839,18.390,36.804,121.887,-182.190,
1840,18.400,58.960,121.338,-184.631,
1841,18.410,92.651,119.568,-187.683,
1842,18.420,128.662,115.662,-189.941,
1843,18.430,142.395,108.887,-192.810,
1844,18.440,143.921,103.394,-196.594,
1845,18.450,119.080,95.581,-198.730,
1846,18.460,76.599,89.966,-201.416,
1847,18.470,31.982,88.989,-203.369,
1848,18.480,23.621,90.210,-206.482,
1849,18.490,52.612,90.210,-206.360,
1850,18.500,50.659,90.271,-202.942,
1851,18.510,75.073,87.708,-204.163,
1852,18.520,74.402,83.435,-204.163,
1853,18.530,55.176,78.186,-202.576,
1854,18.540,26.550,73.792,-200.012,
1855,18.550,17.395,68.604,-197.266,
1856,18.560,11.475,63.965,-195.923,
1857,18.570,22.705,57.495,-195.557,
1858,18.580,45.593,51.514,-194.641,
1859,18.590,48.645,52.063,-187.744,
1860,18.600,41.565,53.223,-177.979,
1861,18.610,27.405,52.429,-168.274,
1862,18.620,10.010,51.025,-161.499,
1863,18.630,-2.258,49.561,-156.250,
1864,18.640,3.235,47.607,-149.597,
1865,18.650,14.099,45.166,-142.456,
1866,18.660,21.973,41.565,-134.277,
1867,18.670,19.836,38.269,-125.854,
1868,18.680,21.240,34.424,-119.019,
1869,18.690,19.348,30.090,-112.549,
1870,18.700,25.574,23.499,-107.605,
1871,18.710,26.917,18.982,-102.295,
1872,18.720,36.072,11.353,-97.839,
1873,18.730,39.612,4.150,-93.933,
1874,18.740,42.542,-4.028,-89.844,
1875,18.750,47.485,-11.841,-85.083,
1876,18.760,35.645,-15.991,-80.627,
1877,18.770,29.114,-20.630,-76.355,
1878,18.780,17.029,-24.231,-72.937,
1879,18.790,14.038,-28.076,-70.557,
1880,18.800,8.484,-30.334,-69.153,
1881,18.810,11.963,-32.837,-67.444,
1882,18.820,18.250,-35.156,-65.674,
1883,18.830,14.954,-37.415,-63.721,
1884,18.840,10.132,-40.222,-61.096,
1885,18.850,7.141,-41.687,-60.425,
1886,18.860,9.949,-42.603,-59.814,
1887,18.870,8.850,-44.373,-59.692,
1888,18.880,3.723,-45.349,-60.486,
1889,18.890,-0.366,-46.204,-61.523,
1890,18.900,-5.371,-47.180,-61.890,
1891,18.910,-10.742,-48.401,-61.340,
1892,18.920,-15.137,-49.072,-59.265,
1893,18.930,-19.043,-49.744,-55.908,
1894,18.940,-26.123,-50.171,-54.871,
1895,18.950,-29.114,-51.697,-56.152,
1896,18.960,-27.649,-54.138,-57.434,
1897,18.970,-25.940,-57.190,-59.631,
1898,18.980,-17.822,-59.814,-60.791,
1899,18.990,-5.798,-62.805,-61.646,
1900,19.000,2.075,-65.063,-61.707,
1901,19.010,8.545,-68.359,-61.462,
1902,19.020,4.272,-70.618,-60.120,
1903,19.030,-0.671,-73.425,-60.730,
1904,19.040,1.038,-75.195,-60.364,
1905,19.050,5.798,-76.721,-61.096,
1906,19.060,3.906,-76.904,-60.974,
1907,19.070,4.456,-78.552,-61.951,
1908,19.080,-0.732,-78.430,-62.439,
1909,19.090,0.427,-80.444,-64.575,
1910,19.100,4.578,-81.848,-65.063,
1911,19.110,11.902,-84.473,-66.956,
1912,19.120,22.644,-86.304,-66.040,
1913,19.130,28.137,-88.562,-65.247,
1914,19.140,36.560,-92.163,-63.904,
1915,19.150,45.959,-95.581,-60.669,
1916,19.160,47.546,-99.915,-58.167,
1917,19.170,48.523,-105.835,-55.481,
1918,19.180,43.701,-109.436,-52.551,
1919,19.190,45.349,-116.455,-51.331,
1920,19.200,60.120,-122.314,-48.889,
1921,19.210,64.697,-128.357,-46.143,
1922,19.220,70.557,-136.108,-42.542,
1923,19.230,74.219,-141.602,-38.391,
1924,19.240,85.693,-145.813,-31.616,
1925,19.250,66.589,-148.865,-25.696,
1926,19.260,69.214,-152.466,-18.982,
1927,19.270,78.674,-154.541,-13.184,
1928,19.280,97.778,-156.555,-7.019,
1929,19.290,111.694,-158.081,1.038,
1930,19.300,113.464,-158.813,8.850,
1931,19.310,125.977,-159.607,17.822,
1932,19.320,136.963,-159.851,26.001,
1933,19.330,152.649,-160.461,33.569,
1934,19.340,163.757,-160.461,42.419,
1935,19.350,171.814,-159.729,51.147,
1936,19.360,179.749,-159.241,60.120,
1937,19.370,189.514,-159.058,68.176,
1938,19.380,188.904,-157.410,77.637,
1939,19.390,187.500,-155.640,86.365,
1940,19.400,188.599,-154.480,94.604,
1941,19.410,188.538,-152.649,102.600,
1942,19.420,178.894,-151.428,109.131,
1943,19.430,187.988,-151.489,114.380,
1944,19.440,200.745,-150.208,119.995,
1945,19.450,206.848,-148.132,126.160,
1946,19.460,206.177,-145.325,132.935,
1947,19.470,205.933,-142.334,139.404,
1948,19.480,212.341,-138.794,145.264,
1949,19.490,214.722,-133.911,151.123,
1950,19.500,213.501,-128.296,156.372,
1951,19.510,197.937,-121.582,160.889,
1952,19.520,184.143,-116.150,164.673,
1953,19.530,178.223,-111.145,168.091,
1954,19.540,179.993,-106.018,171.021,
1955,19.550,174.011,-102.600,174.377,
1956,19.560,167.236,-98.083,177.246,
1957,19.570,162.354,-92.712,179.932,
1958,19.580,136.780,-86.731,182.495,
1959,19.590,99.182,-81.604,184.875,
1960,19.600,72.266,-76.721,187.073,
1961,19.610,68.848,-71.472,188.660,
1962,19.620,63.232,-67.627,189.392,
1963,19.630,55.725,-63.171,189.636,
1964,19.640,47.485,-60.120,189.087,
1965,19.650,38.086,-55.603,189.819,
1966,19.660,31.494,-51.636,188.843,
1967,19.670,28.748,-47.607,186.646,
1968,19.680,52.124,-48.279,179.321,
1969,19.690,61.768,-43.518,174.011,
1970,19.700,55.969,-38.574,170.288,
1971,19.710,49.866,-35.095,165.710,
1972,19.720,53.650,-30.518,159.790,
1973,19.730,56.824,-26.611,153.076,
1974,19.740,44.067,-20.752,146.667,
1975,19.750,48.096,-15.320,140.015,
1976,19.760,53.528,-10.986,133.240,
1977,19.770,52.551,-5.981,127.686,
1978,19.780,48.218,-2.991,122.559,
1979,19.790,41.138,1.831,119.080,
1980,19.800,30.701,6.104,115.356,
1981,19.810,30.884,9.949,109.619,
1982,19.820,30.212,14.221,104.004,
1983,19.830,22.156,18.250,98.572,
1984,19.840,16.418,21.912,94.727,
1985,19.850,15.442,24.048,90.271,
1986,19.860,13.550,26.978,87.646,
1987,19.870,20.386,28.320,83.191,
1988,19.880,29.236,32.166,78.552,
1989,19.890,30.396,36.438,74.646,
1990,19.900,30.579,40.771,70.923,
1991,19.910,41.016,43.457,66.956,
1992,19.920,54.688,46.753,63.904,
1993,19.930,65.857,48.523,60.730,
1994,19.940,59.387,51.697,58.167,
1995,19.950,57.617,55.237,56.702,
1996,19.960,62.988,57.556,53.284,
1997,19.970,70.129,59.998,49.927,
1998,19.980,73.975,61.584,48.157,
